Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,129,181,102,12,Yes,0.000500,242.00,409,0.38,0.00
lak303d.map,lak303d-even-1.scen,54,125,78,174,Yes,0.000058,75.00,33,0.38,0.00
lak303d.map,lak303d-even-1.scen,44,74,80,105,Yes,0.006724,469.00,6154,0.38,0.00
lak303d.map,lak303d-even-1.scen,120,23,140,38,Yes,0.000012,35.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,123,165,153,83,Yes,0.000068,112.00,33,0.38,0.00
lak303d.map,lak303d-even-1.scen,184,94,45,75,Yes,0.000226,264.00,156,0.38,0.00
lak303d.map,lak303d-even-1.scen,54,126,171,74,Yes,0.000111,207.00,88,0.38,0.00
lak303d.map,lak303d-even-1.scen,60,22,70,137,Yes,0.007002,321.00,6005,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,90,76,24,Yes,0.005399,371.00,2954,0.38,0.00
lak303d.map,lak303d-even-1.scen,132,159,82,103,Yes,0.010449,316.00,5347,0.38,0.00
lak303d.map,lak303d-even-1.scen,116,113,20,90,Yes,0.008241,513.00,7343,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,175,92,90,Yes,0.007777,355.00,5766,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,100,34,90,Yes,0.008025,481.00,7236,0.38,0.00
lak303d.map,lak303d-even-1.scen,146,74,71,180,Yes,0.000055,181.00,43,0.38,0.00
lak303d.map,lak303d-even-1.scen,101,48,71,149,Yes,0.005690,263.00,4456,0.38,0.02
lak303d.map,lak303d-even-1.scen,139,80,110,6,Yes,0.000056,117.00,28,0.38,0.00
lak303d.map,lak303d-even-1.scen,158,157,83,42,Yes,0.001620,234.00,769,0.38,0.00
lak303d.map,lak303d-even-1.scen,76,47,80,3,Yes,0.000098,48.00,47,0.38,0.00
lak303d.map,lak303d-even-1.scen,20,92,127,56,Yes,0.000935,281.00,488,0.38,0.00
lak303d.map,lak303d-even-1.scen,163,158,15,89,Yes,0.000233,221.00,153,0.38,0.00
lak303d.map,lak303d-even-1.scen,90,27,56,35,Yes,0.000884,70.00,390,0.38,0.00
lak303d.map,lak303d-even-1.scen,48,96,53,32,Yes,0.003891,397.00,3510,0.38,0.00
lak303d.map,lak303d-even-1.scen,93,47,109,38,Yes,0.000009,25.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,191,81,182,83,Yes,0.000012,11.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,156,153,38,55,Yes,0.002653,286.00,2097,0.38,0.00
lak303d.map,lak303d-even-1.scen,109,140,57,53,Yes,0.003730,265.00,2249,0.38,0.00
lak303d.map,lak303d-even-1.scen,39,75,52,103,Yes,0.000029,41.00,19,0.38,0.00
lak303d.map,lak303d-even-1.scen,104,35,119,7,Yes,0.000022,43.00,15,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,86,159,162,Yes,0.001182,345.00,1057,0.38,0.00
lak303d.map,lak303d-even-1.scen,60,51,84,35,Yes,0.000037,40.00,15,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,120,120,120,Yes,0.009158,465.00,6584,0.38,0.00
lak303d.map,lak303d-even-1.scen,105,45,137,137,Yes,0.000084,178.00,67,0.38,0.00
lak303d.map,lak303d-even-1.scen,177,95,78,13,Yes,0.000128,215.00,117,0.38,0.00
lak303d.map,lak303d-even-1.scen,31,88,109,100,Yes,0.007098,484.00,6523,0.38,0.00
lak303d.map,lak303d-even-1.scen,67,131,96,86,Yes,0.006878,378.00,6165,0.38,0.00
lak303d.map,lak303d-even-1.scen,68,24,111,100,Yes,0.000296,129.00,246,0.38,0.00
lak303d.map,lak303d-even-1.scen,83,99,107,168,Yes,0.006443,347.00,5995,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,9,141,126,Yes,0.000126,173.00,95,0.38,0.00
lak303d.map,lak303d-even-1.scen,74,40,185,75,Yes,0.000185,180.00,150,0.38,0.00
lak303d.map,lak303d-even-1.scen,157,116,142,79,Yes,0.000018,52.00,14,0.38,0.00
lak303d.map,lak303d-even-1.scen,51,57,139,165,Yes,0.002142,276.00,2008,0.38,0.00
lak303d.map,lak303d-even-1.scen,133,157,58,138,Yes,0.000033,96.00,21,0.38,0.00
lak303d.map,lak303d-even-1.scen,68,29,45,46,Yes,0.000040,54.00,31,0.38,0.00
lak303d.map,lak303d-even-1.scen,121,147,111,189,Yes,0.000046,56.00,21,0.38,0.00
lak303d.map,lak303d-even-1.scen,107,94,154,170,Yes,0.001243,351.00,1103,0.38,0.00
lak303d.map,lak303d-even-1.scen,62,52,68,131,Yes,0.008825,319.00,6811,0.38,0.00
lak303d.map,lak303d-even-1.scen,66,52,55,165,Yes,0.008134,338.00,6718,0.38,0.04
lak303d.map,lak303d-even-1.scen,133,19,86,44,Yes,0.000016,72.00,12,0.38,0.00
lak303d.map,lak303d-even-1.scen,159,102,71,72,Yes,0.000246,222.00,172,0.38,0.00
lak303d.map,lak303d-even-1.scen,131,61,85,4,Yes,0.000099,141.00,80,0.38,0.00
lak303d.map,lak303d-even-1.scen,25,96,102,177,Yes,0.000489,176.00,355,0.38,0.00
lak303d.map,lak303d-even-1.scen,85,98,30,38,Yes,0.000067,115.00,41,0.38,0.00
lak303d.map,lak303d-even-1.scen,133,177,146,167,Yes,0.000016,23.00,8,0.38,0.00
lak303d.map,lak303d-even-1.scen,121,19,172,77,Yes,0.000027,117.00,23,0.38,0.00
lak303d.map,lak303d-even-1.scen,23,159,82,35,Yes,0.003207,353.00,2872,0.38,0.00
lak303d.map,lak303d-even-1.scen,156,91,97,80,Yes,0.000898,244.00,691,0.38,0.00
lak303d.map,lak303d-even-1.scen,78,80,189,106,Yes,0.000645,271.00,617,0.38,0.00
lak303d.map,lak303d-even-1.scen,102,18,59,60,Yes,0.000024,89.00,16,0.38,0.00
lak303d.map,lak303d-even-1.scen,146,152,138,135,Yes,0.000020,25.00,12,0.38,0.00
lak303d.map,lak303d-even-1.scen,113,100,54,81,Yes,0.009071,482.00,7516,0.38,0.08
lak303d.map,lak303d-even-1.scen,88,183,139,33,Yes,0.000327,241.00,211,0.38,0.00
lak303d.map,lak303d-even-1.scen,51,81,91,88,Yes,0.006493,445.00,6229,0.38,0.02
lak303d.map,lak303d-even-1.scen,84,174,135,20,Yes,0.000222,245.00,178,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,183,91,20,Yes,0.001729,281.00,1369,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,148,109,53,Yes,0.001009,218.00,734,0.38,0.00
lak303d.map,lak303d-even-1.scen,44,34,54,147,Yes,0.008333,367.00,6806,0.38,0.00
lak303d.map,lak303d-even-1.scen,4,93,84,15,Yes,0.003280,414.00,2948,0.38,0.00
lak303d.map,lak303d-even-1.scen,114,110,49,27,Yes,0.000127,148.00,51,0.38,0.00
lak303d.map,lak303d-even-1.scen,145,166,130,135,Yes,0.000068,46.00,26,0.38,0.00
lak303d.map,lak303d-even-1.scen,126,28,103,27,Yes,0.000019,38.00,12,0.38,0.00
lak303d.map,lak303d-even-1.scen,169,80,46,83,Yes,0.000196,250.00,175,0.38,0.00
lak303d.map,lak303d-even-1.scen,8,91,136,42,Yes,0.000513,305.00,417,0.38,0.00
lak303d.map,lak303d-even-1.scen,96,96,169,97,Yes,0.001019,276.00,768,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,74,100,104,Yes,0.000029,51.00,21,0.38,0.00
lak303d.map,lak303d-even-1.scen,72,74,90,114,Yes,0.000028,58.00,22,0.38,0.00
lak303d.map,lak303d-even-1.scen,131,58,96,84,Yes,0.000276,191.00,227,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,42,90,46,Yes,0.000004,7.00,2,0.38,0.00
lak303d.map,lak303d-even-1.scen,107,28,80,176,Yes,0.003168,273.00,2670,0.38,0.00
lak303d.map,lak303d-even-1.scen,144,153,55,40,Yes,0.002362,260.00,1090,0.38,0.00
lak303d.map,lak303d-even-1.scen,10,97,46,42,Yes,0.003902,431.00,3589,0.38,0.00
lak303d.map,lak303d-even-1.scen,83,152,44,35,Yes,0.004546,326.00,3693,0.38,0.00
lak303d.map,lak303d-even-1.scen,170,146,126,63,Yes,0.000052,145.00,39,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,142,107,153,Yes,0.000013,31.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,37,39,140,36,Yes,0.000500,142.00,407,0.38,0.00
lak303d.map,lak303d-even-1.scen,36,135,48,137,Yes,0.000011,18.00,5,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,16,21,92,Yes,0.005951,330.00,4819,0.38,0.00
lak303d.map,lak303d-even-1.scen,174,76,135,167,Yes,0.000089,136.00,71,0.38,0.00
lak303d.map,lak303d-even-1.scen,120,24,169,87,Yes,0.000042,120.00,40,0.38,0.00
lak303d.map,lak303d-even-1.scen,180,97,86,165,Yes,0.000604,200.00,475,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,51,129,184,Yes,0.004188,299.00,3723,0.38,0.00
lak303d.map,lak303d-even-1.scen,34,38,164,93,Yes,0.003230,235.00,2541,0.38,0.00
lak303d.map,lak303d-even-1.scen,14,89,88,107,Yes,0.006712,486.00,6351,0.38,0.00
lak303d.map,lak303d-even-1.scen,171,150,66,9,Yes,0.000772,292.00,634,0.38,0.00
lak303d.map,lak303d-even-1.scen,149,92,52,33,Yes,0.000204,206.00,154,0.38,0.00
lak303d.map,lak303d-even-1.scen,27,84,60,47,Yes,0.003627,408.00,3390,0.38,0.00
lak303d.map,lak303d-even-1.scen,62,173,94,99,Yes,0.007070,408.00,6462,0.38,0.04
lak303d.map,lak303d-even-1.scen,89,3,59,124,Yes,0.007482,335.00,6615,0.38,0.00
lak303d.map,lak303d-even-1.scen,144,139,48,156,Yes,0.000146,119.00,85,0.38,0.00
lak303d.map,lak303d-even-1.scen,156,69,78,25,Yes,0.000090,162.00,46,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,154,137,152,Yes,0.000039,35.00,18,0.38,0.00
lak303d.map,lak303d-even-1.scen,124,123,81,145,Yes,0.007841,415.00,7249,0.38,0.00
lak303d.map,lak303d-even-1.scen,71,169,124,127,Yes,0.007684,453.00,6622,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,189,60,62,Yes,0.005160,360.00,4807,0.38,0.00
lak303d.map,lak303d-even-1.scen,118,160,116,150,Yes,0.000010,18.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,32,91,59,152,Yes,0.000043,90.00,35,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,166,50,30,Yes,0.004839,358.00,3974,0.38,0.00
lak303d.map,lak303d-even-1.scen,142,162,149,169,Yes,0.000015,14.00,9,0.38,0.00
lak303d.map,lak303d-even-1.scen,88,190,100,82,Yes,0.006494,408.00,6147,0.38,0.04
lak303d.map,lak303d-even-1.scen,85,171,75,20,Yes,0.003227,335.00,2894,0.38,0.00
lak303d.map,lak303d-even-1.scen,108,48,16,89,Yes,0.008807,363.00,6973,0.38,0.00
lak303d.map,lak303d-even-1.scen,124,163,113,36,Yes,0.000507,200.00,405,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,59,52,62,Yes,0.000007,8.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,74,146,69,145,Yes,0.000006,6.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,107,91,112,152,Yes,0.006230,342.00,5956,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,103,10,89,Yes,0.008661,501.00,7440,0.38,0.08
lak303d.map,lak303d-even-1.scen,123,33,58,60,Yes,0.000023,92.00,15,0.38,0.00
lak303d.map,lak303d-even-1.scen,94,21,79,37,Yes,0.000040,31.00,21,0.38,0.00
lak303d.map,lak303d-even-1.scen,154,166,85,93,Yes,0.005641,324.00,4936,0.38,0.00
lak303d.map,lak303d-even-1.scen,110,83,4,95,Yes,0.008029,488.00,7084,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,99,55,113,Yes,0.007315,414.00,7151,0.38,0.00
lak303d.map,lak303d-even-1.scen,151,79,143,90,Yes,0.000007,19.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,100,157,169,Yes,0.001435,358.00,1216,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,93,67,139,Yes,0.007563,367.00,6971,0.38,0.00
lak303d.map,lak303d-even-1.scen,7,97,132,68,Yes,0.000480,272.00,430,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,84,41,33,Yes,0.003679,425.00,3575,0.38,0.00
lak303d.map,lak303d-even-1.scen,109,85,51,66,Yes,0.000011,79.00,6,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,155,156,116,Yes,0.000029,139.00,20,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,83,76,163,Yes,0.007762,380.00,7035,0.38,0.00
lak303d.map,lak303d-even-1.scen,78,48,155,74,Yes,0.000154,151.00,125,0.38,0.00
lak303d.map,lak303d-even-1.scen,128,169,113,22,Yes,0.000608,220.00,498,0.38,0.00
lak303d.map,lak303d-even-1.scen,70,187,91,49,Yes,0.004239,313.00,3729,0.38,0.00
lak303d.map,lak303d-even-1.scen,84,21,106,84,Yes,0.000553,119.00,488,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,74,28,148,Yes,0.007542,393.00,6821,0.38,0.00
lak303d.map,lak303d-even-1.scen,153,115,43,115,Yes,0.000051,170.00,46,0.38,0.00
lak303d.map,lak303d-even-1.scen,128,67,108,42,Yes,0.000030,91.00,25,0.38,0.00
lak303d.map,lak303d-even-1.scen,98,79,107,188,Yes,0.005925,366.00,5901,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,52,117,159,Yes,0.005845,289.00,5035,0.38,0.00
lak303d.map,lak303d-even-1.scen,70,58,75,165,Yes,0.007025,316.00,6128,0.38,0.00
lak303d.map,lak303d-even-1.scen,152,108,93,112,Yes,0.004255,283.00,3568,0.38,0.00
lak303d.map,lak303d-even-1.scen,61,10,127,180,Yes,0.003595,302.00,3096,0.38,0.00
lak303d.map,lak303d-even-1.scen,80,180,153,75,Yes,0.000072,182.00,60,0.38,0.00
lak303d.map,lak303d-even-1.scen,78,33,124,58,Yes,0.000851,123.00,716,0.38,0.00
lak303d.map,lak303d-even-1.scen,39,80,73,10,Yes,0.003181,408.00,3119,0.38,0.00
lak303d.map,lak303d-even-1.scen,160,63,52,153,Yes,0.000108,210.00,89,0.38,0.00
lak303d.map,lak303d-even-1.scen,62,67,84,34,Yes,0.000028,55.00,19,0.38,0.00
lak303d.map,lak303d-even-1.scen,109,112,83,187,Yes,0.008431,447.00,7590,0.38,0.00
lak303d.map,lak303d-even-1.scen,90,181,52,49,Yes,0.004537,350.00,4147,0.38,0.00
lak303d.map,lak303d-even-1.scen,123,161,44,38,Yes,0.003362,292.00,2732,0.38,0.00
lak303d.map,lak303d-even-1.scen,14,99,102,81,Yes,0.006907,464.00,6277,0.38,0.00
lak303d.map,lak303d-even-1.scen,26,45,146,136,Yes,0.005676,327.00,5482,0.38,0.00
lak303d.map,lak303d-even-1.scen,108,184,103,40,Yes,0.001201,251.00,981,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,145,73,145,Yes,0.000010,30.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,81,121,7,Yes,0.000064,142.00,57,0.38,0.00
lak303d.map,lak303d-even-1.scen,29,33,50,112,Yes,0.008264,402.00,7358,0.38,0.00
lak303d.map,lak303d-even-1.scen,153,155,143,152,Yes,0.000007,13.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,99,169,147,153,Yes,0.000024,64.00,14,0.38,0.00
lak303d.map,lak303d-even-1.scen,76,68,40,174,Yes,0.007372,388.00,6968,0.38,0.00
lak303d.map,lak303d-even-1.scen,45,177,88,16,Yes,0.003266,358.00,3255,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,81,185,60,Yes,0.000318,289.00,283,0.38,0.00
lak303d.map,lak303d-even-1.scen,109,111,14,102,Yes,0.007822,498.00,7321,0.38,0.00
lak303d.map,lak303d-even-1.scen,182,83,176,54,Yes,0.000013,37.00,9,0.38,0.00
lak303d.map,lak303d-even-1.scen,108,46,51,49,Yes,0.000009,60.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,45,136,63,Yes,0.000534,157.00,431,0.38,0.00
lak303d.map,lak303d-even-1.scen,17,96,113,113,Yes,0.006560,507.00,6514,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,184,110,41,Yes,0.001453,242.00,986,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,27,159,164,Yes,0.003234,305.00,2953,0.38,0.00
lak303d.map,lak303d-even-1.scen,115,6,126,183,Yes,0.000171,230.00,157,0.38,0.00
lak303d.map,lak303d-even-1.scen,92,79,140,118,Yes,0.001014,257.00,916,0.38,0.00
lak303d.map,lak303d-even-1.scen,141,129,112,114,Yes,0.006344,318.00,5264,0.38,0.00
lak303d.map,lak303d-even-1.scen,38,22,117,49,Yes,0.000083,108.00,60,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,142,89,104,Yes,0.007435,410.00,6367,0.38,0.00
lak303d.map,lak303d-even-1.scen,118,149,138,183,Yes,0.000041,64.00,27,0.38,0.00
lak303d.map,lak303d-even-1.scen,96,149,46,97,Yes,0.000030,102.00,23,0.38,0.00
lak303d.map,lak303d-even-1.scen,104,84,151,115,Yes,0.000804,272.00,733,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,88,77,78,Yes,0.000006,15.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,155,124,65,10,Yes,0.000167,238.00,146,0.38,0.00
lak303d.map,lak303d-even-1.scen,66,162,65,169,Yes,0.000012,8.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,83,39,114,Yes,0.000028,39.00,21,0.38,0.00
lak303d.map,lak303d-even-1.scen,22,148,107,38,Yes,0.002615,311.00,2210,0.38,0.00
lak303d.map,lak303d-even-1.scen,38,171,138,77,Yes,0.000361,210.00,312,0.38,0.00
lak303d.map,lak303d-even-1.scen,91,111,12,96,Yes,0.008541,488.00,6980,0.38,0.00
lak303d.map,lak303d-even-1.scen,146,155,169,82,Yes,0.000139,110.00,78,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,45,90,142,Yes,0.002751,230.00,2215,0.38,0.00
lak303d.map,lak303d-even-1.scen,32,49,55,156,Yes,0.008963,364.00,6493,0.38,0.00
lak303d.map,lak303d-even-1.scen,124,15,53,157,Yes,0.001104,265.00,893,0.38,0.00
lak303d.map,lak303d-even-1.scen,66,140,168,85,Yes,0.000046,167.00,27,0.38,0.00
lak303d.map,lak303d-even-1.scen,41,145,126,20,Yes,0.000457,266.00,300,0.38,0.00
lak303d.map,lak303d-even-1.scen,186,61,149,158,Yes,0.000069,154.00,57,0.38,0.00
lak303d.map,lak303d-even-1.scen,42,69,30,149,Yes,0.000078,118.00,61,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,144,40,119,Yes,0.000025,98.00,15,0.38,0.00
lak303d.map,lak303d-even-1.scen,57,36,39,115,Yes,0.008273,379.00,7003,0.38,0.00
lak303d.map,lak303d-even-1.scen,150,75,35,89,Yes,0.000171,241.00,154,0.38,0.00
lak303d.map,lak303d-even-1.scen,77,158,77,159,Yes,0.000004,1.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,24,130,158,Yes,0.000089,173.00,77,0.38,0.00
lak303d.map,lak303d-even-1.scen,89,169,105,102,Yes,0.006698,427.00,6347,0.38,0.00
lak303d.map,lak303d-even-1.scen,146,167,125,170,Yes,0.000023,32.00,17,0.38,0.00
lak303d.map,lak303d-even-1.scen,63,186,149,97,Yes,0.000069,175.00,56,0.38,0.00
lak303d.map,lak303d-even-1.scen,113,46,119,175,Yes,0.000210,227.00,177,0.38,0.00
lak303d.map,lak303d-even-1.scen,117,158,46,137,Yes,0.000031,94.00,18,0.38,0.00
lak303d.map,lak303d-even-1.scen,71,35,104,146,Yes,0.005067,258.00,4685,0.38,0.00
lak303d.map,lak303d-even-1.scen,30,83,146,120,Yes,0.000357,203.00,263,0.38,0.00
lak303d.map,lak303d-even-1.scen,77,35,43,21,Yes,0.000616,76.00,455,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,174,109,182,Yes,0.000010,11.00,6,0.38,0.00
lak303d.map,lak303d-even-1.scen,40,99,85,48,Yes,0.003258,352.00,3124,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,126,87,171,Yes,0.007910,467.00,7665,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,137,92,18,Yes,0.003135,321.00,2615,0.38,0.00
lak303d.map,lak303d-even-1.scen,97,97,144,87,Yes,0.000850,243.00,767,0.38,0.00
lak303d.map,lak303d-even-1.scen,134,16,72,14,Yes,0.000106,114.00,92,0.38,0.00
lak303d.map,lak303d-even-1.scen,94,81,157,162,Yes,0.001141,320.00,1016,0.38,0.00
lak303d.map,lak303d-even-1.scen,71,146,106,48,Yes,0.001899,255.00,1629,0.38,0.00
lak303d.map,lak303d-even-1.scen,179,90,53,33,Yes,0.000183,233.00,162,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,87,33,33,Yes,0.003772,424.00,3634,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,22,183,58,Yes,0.002010,199.00,1739,0.38,0.00
lak303d.map,lak303d-even-1.scen,100,92,39,105,Yes,0.007528,442.00,7058,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,95,68,188,Yes,0.007266,405.00,6991,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,100,108,34,Yes,0.000390,126.00,371,0.38,0.00
lak303d.map,lak303d-even-1.scen,116,177,115,43,Yes,0.001373,227.00,1126,0.38,0.00
lak303d.map,lak303d-even-1.scen,138,139,175,97,Yes,0.000019,79.00,15,0.38,0.00
lak303d.map,lak303d-even-1.scen,34,106,157,101,Yes,0.000325,206.00,227,0.38,0.00
lak303d.map,lak303d-even-1.scen,21,99,108,112,Yes,0.006527,494.00,6534,0.38,0.00
lak303d.map,lak303d-even-1.scen,122,123,59,140,Yes,0.007567,440.00,7313,0.38,0.00
lak303d.map,lak303d-even-1.scen,107,185,114,90,Yes,0.007015,386.00,6276,0.38,0.00
lak303d.map,lak303d-even-1.scen,110,99,46,77,Yes,0.007963,486.00,7253,0.38,0.00
lak303d.map,lak303d-even-1.scen,44,168,126,124,Yes,0.007108,484.00,6702,0.38,0.00
lak303d.map,lak303d-even-1.scen,73,75,86,92,Yes,0.000009,30.00,5,0.38,0.00
lak303d.map,lak303d-even-1.scen,27,43,188,97,Yes,0.002777,265.00,2524,0.38,0.00
lak303d.map,lak303d-even-1.scen,71,40,157,78,Yes,0.000199,158.00,166,0.38,0.00
lak303d.map,lak303d-even-1.scen,142,48,7,98,Yes,0.002820,299.00,2315,0.38,0.00
lak303d.map,lak303d-even-1.scen,137,41,80,95,Yes,0.000122,165.00,101,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,48,145,89,Yes,0.001389,193.00,1166,0.38,0.00
lak303d.map,lak303d-even-1.scen,116,120,34,104,Yes,0.007864,492.00,7312,0.38,0.01
lak303d.map,lak303d-even-1.scen,41,111,42,118,Yes,0.000009,8.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,97,80,43,69,Yes,0.007262,465.00,7026,0.38,0.00
lak303d.map,lak303d-even-1.scen,70,183,116,120,Yes,0.007888,453.00,6887,0.38,0.00
lak303d.map,lak303d-even-1.scen,42,173,38,47,Yes,0.004440,388.00,4051,0.38,0.00
lak303d.map,lak303d-even-1.scen,184,98,87,49,Yes,0.000099,196.00,100,0.38,0.00
lak303d.map,lak303d-even-1.scen,131,49,50,120,Yes,0.000143,226.00,114,0.38,0.00
lak303d.map,lak303d-even-1.scen,74,76,44,144,Yes,0.007476,368.00,6808,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,104,143,172,Yes,0.001750,332.00,1535,0.38,0.00
lak303d.map,lak303d-even-1.scen,20,147,17,98,Yes,0.000063,124.00,38,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,156,90,25,Yes,0.003530,303.00,2970,0.38,0.00
lak303d.map,lak303d-even-1.scen,26,48,39,36,Yes,0.000023,25.00,14,0.38,0.00
lak303d.map,lak303d-even-1.scen,71,71,182,75,Yes,0.000631,217.00,590,0.38,0.00
lak303d.map,lak303d-even-1.scen,91,97,85,146,Yes,0.007528,353.00,6907,0.38,0.00
lak303d.map,lak303d-even-1.scen,118,40,139,114,Yes,0.000046,135.00,41,0.38,0.00
lak303d.map,lak303d-even-1.scen,166,112,171,100,Yes,0.000012,17.00,8,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,98,121,123,Yes,0.006512,491.00,6572,0.38,0.00
lak303d.map,lak303d-even-1.scen,23,156,71,7,Yes,0.003792,395.00,3243,0.38,0.00
lak303d.map,lak303d-even-1.scen,77,181,101,17,Yes,0.002606,292.00,2326,0.38,0.00
