Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,133,157,58,138,Yes,0.000156,98.00,34,0.26,0.00
lak303d.map,lak303d-even-1.scen,68,29,45,46,Yes,0.000102,56.00,28,0.26,0.00
lak303d.map,lak303d-even-1.scen,121,147,111,189,Yes,0.000097,58.00,24,0.26,0.00
lak303d.map,lak303d-even-1.scen,107,94,154,170,Yes,0.000455,361.00,554,0.26,0.00
lak303d.map,lak303d-even-1.scen,62,52,68,131,Yes,0.000612,329.00,713,0.26,0.00
lak303d.map,lak303d-even-1.scen,66,52,55,165,Yes,0.000565,348.00,745,0.26,0.00
lak303d.map,lak303d-even-1.scen,133,19,86,44,Yes,0.000099,74.00,35,0.26,0.02
lak303d.map,lak303d-even-1.scen,159,102,71,72,Yes,0.000348,226.00,499,0.26,0.02
lak303d.map,lak303d-even-1.scen,131,61,85,4,Yes,0.000257,147.00,171,0.26,0.00
lak303d.map,lak303d-even-1.scen,25,96,102,177,Yes,0.000304,176.00,262,0.26,0.00
lak303d.map,lak303d-even-1.scen,85,98,30,38,Yes,0.000142,117.00,27,0.26,0.00
lak303d.map,lak303d-even-1.scen,133,177,146,167,Yes,0.000075,27.00,5,0.26,0.00
lak303d.map,lak303d-even-1.scen,121,19,172,77,Yes,0.000190,125.00,86,0.26,0.02
lak303d.map,lak303d-even-1.scen,23,159,82,35,Yes,0.000536,363.00,801,0.26,0.01
lak303d.map,lak303d-even-1.scen,156,91,97,80,Yes,0.000461,248.00,720,0.26,0.00
lak303d.map,lak303d-even-1.scen,78,80,189,106,Yes,0.000400,275.00,380,0.26,0.00
lak303d.map,lak303d-even-1.scen,102,18,59,60,Yes,0.000089,91.00,23,0.26,0.00
lak303d.map,lak303d-even-1.scen,146,152,138,135,Yes,0.000079,25.00,6,0.26,0.00
lak303d.map,lak303d-even-1.scen,113,100,54,81,Yes,0.000583,492.00,878,0.26,0.02
lak303d.map,lak303d-even-1.scen,88,183,139,33,Yes,0.000357,247.00,319,0.26,0.00
lak303d.map,lak303d-even-1.scen,51,81,91,88,Yes,0.000668,457.00,1100,0.26,0.00
lak303d.map,lak303d-even-1.scen,84,174,135,20,Yes,0.000410,259.00,334,0.26,0.00
lak303d.map,lak303d-even-1.scen,111,183,91,20,Yes,0.000504,293.00,735,0.26,0.01
lak303d.map,lak303d-even-1.scen,112,148,109,53,Yes,0.000430,228.00,593,0.26,0.00
lak303d.map,lak303d-even-1.scen,44,34,54,147,Yes,0.000603,379.00,771,0.26,0.00
lak303d.map,lak303d-even-1.scen,4,93,84,15,Yes,0.000855,424.00,842,0.26,0.00
lak303d.map,lak303d-even-1.scen,114,110,49,27,Yes,0.000236,148.00,44,0.26,0.00
lak303d.map,lak303d-even-1.scen,145,166,130,135,Yes,0.000103,46.00,8,0.26,0.00
lak303d.map,lak303d-even-1.scen,126,28,103,27,Yes,0.000082,38.00,16,0.26,0.00
lak303d.map,lak303d-even-1.scen,169,80,46,83,Yes,0.000329,250.00,462,0.26,0.00
lak303d.map,lak303d-even-1.scen,8,91,136,42,Yes,0.000352,317.00,400,0.26,0.00
lak303d.map,lak303d-even-1.scen,96,96,169,97,Yes,0.000319,280.00,353,0.26,0.00
lak303d.map,lak303d-even-1.scen,79,74,100,104,Yes,0.000092,51.00,22,0.26,0.00
lak303d.map,lak303d-even-1.scen,72,74,90,114,Yes,0.000085,58.00,15,0.26,0.00
lak303d.map,lak303d-even-1.scen,131,58,96,84,Yes,0.000323,197.00,479,0.26,0.00
lak303d.map,lak303d-even-1.scen,87,42,90,46,Yes,0.000082,11.00,3,0.26,0.00
lak303d.map,lak303d-even-1.scen,107,28,80,176,Yes,0.000600,287.00,769,0.26,0.00
lak303d.map,lak303d-even-1.scen,144,153,55,40,Yes,0.000595,270.00,776,0.26,0.00
lak303d.map,lak303d-even-1.scen,10,97,46,42,Yes,0.000681,443.00,864,0.26,0.00
lak303d.map,lak303d-even-1.scen,83,152,44,35,Yes,0.000543,336.00,938,0.26,0.00
lak303d.map,lak303d-even-1.scen,170,146,126,63,Yes,0.000179,151.00,108,0.26,0.00
lak303d.map,lak303d-even-1.scen,87,142,107,153,Yes,0.000064,31.00,6,0.26,0.00
lak303d.map,lak303d-even-1.scen,37,39,140,36,Yes,0.000252,142.00,173,0.26,0.00
lak303d.map,lak303d-even-1.scen,36,135,48,137,Yes,0.000039,18.00,3,0.26,0.00
lak303d.map,lak303d-even-1.scen,125,16,21,92,Yes,0.000531,340.00,897,0.26,0.00
lak303d.map,lak303d-even-1.scen,174,76,135,167,Yes,0.000181,140.00,149,0.26,0.00
lak303d.map,lak303d-even-1.scen,120,24,169,87,Yes,0.000143,126.00,75,0.26,0.00
lak303d.map,lak303d-even-1.scen,180,97,86,165,Yes,0.000305,206.00,446,0.26,0.00
lak303d.map,lak303d-even-1.scen,49,51,129,184,Yes,0.000428,311.00,685,0.26,0.00
lak303d.map,lak303d-even-1.scen,34,38,164,93,Yes,0.000399,239.00,460,0.26,0.00
lak303d.map,lak303d-even-1.scen,14,89,88,107,Yes,0.000780,498.00,1097,0.26,0.00
lak303d.map,lak303d-even-1.scen,171,150,66,9,Yes,0.000515,302.00,647,0.26,0.05
lak303d.map,lak303d-even-1.scen,149,92,52,33,Yes,0.000258,210.00,278,0.26,0.00
lak303d.map,lak303d-even-1.scen,27,84,60,47,Yes,0.000519,418.00,821,0.26,0.00
lak303d.map,lak303d-even-1.scen,62,173,94,99,Yes,0.000818,418.00,1128,0.26,0.00
lak303d.map,lak303d-even-1.scen,89,3,59,124,Yes,0.000504,347.00,784,0.26,0.00
lak303d.map,lak303d-even-1.scen,144,139,48,156,Yes,0.000170,127.00,145,0.26,0.00
lak303d.map,lak303d-even-1.scen,156,69,78,25,Yes,0.000194,166.00,181,0.26,0.00
lak303d.map,lak303d-even-1.scen,112,154,137,152,Yes,0.000099,37.00,11,0.26,0.00
lak303d.map,lak303d-even-1.scen,124,123,81,145,Yes,0.000488,433.00,639,0.26,0.00
lak303d.map,lak303d-even-1.scen,71,169,124,127,Yes,0.000602,463.00,1118,0.26,0.00
lak303d.map,lak303d-even-1.scen,87,189,60,62,Yes,0.000562,370.00,919,0.26,0.00
lak303d.map,lak303d-even-1.scen,118,160,116,150,Yes,0.000117,20.00,5,0.26,0.00
lak303d.map,lak303d-even-1.scen,32,91,59,152,Yes,0.000170,92.00,68,0.26,0.00
lak303d.map,lak303d-even-1.scen,64,166,50,30,Yes,0.000572,368.00,959,0.26,0.00
lak303d.map,lak303d-even-1.scen,142,162,149,169,Yes,0.000015,14.00,0,0.26,0.00
lak303d.map,lak303d-even-1.scen,88,190,100,82,Yes,0.000635,420.00,1154,0.26,0.00
lak303d.map,lak303d-even-1.scen,85,171,75,20,Yes,0.000588,349.00,843,0.26,0.00
lak303d.map,lak303d-even-1.scen,108,48,16,89,Yes,0.000676,373.00,885,0.26,0.00
lak303d.map,lak303d-even-1.scen,124,163,113,36,Yes,0.000379,210.00,380,0.26,0.00
lak303d.map,lak303d-even-1.scen,47,59,52,62,Yes,0.000063,8.00,4,0.26,0.00
lak303d.map,lak303d-even-1.scen,74,146,69,145,Yes,0.000045,10.00,3,0.26,0.00
lak303d.map,lak303d-even-1.scen,107,91,112,152,Yes,0.000514,352.00,613,0.26,0.00
lak303d.map,lak303d-even-1.scen,103,103,10,89,Yes,0.000644,511.00,855,0.26,0.00
lak303d.map,lak303d-even-1.scen,123,33,58,60,Yes,0.000147,92.00,29,0.26,0.00
lak303d.map,lak303d-even-1.scen,94,21,79,37,Yes,0.000067,31.00,6,0.26,0.00
lak303d.map,lak303d-even-1.scen,154,166,85,93,Yes,0.000576,336.00,1120,0.26,0.00
lak303d.map,lak303d-even-1.scen,110,83,4,95,Yes,0.000545,500.00,851,0.26,0.00
lak303d.map,lak303d-even-1.scen,79,99,55,113,Yes,0.000634,426.00,784,0.26,0.00
lak303d.map,lak303d-even-1.scen,151,79,143,90,Yes,0.000059,19.00,6,0.26,0.00
lak303d.map,lak303d-even-1.scen,106,100,157,169,Yes,0.000553,368.00,555,0.26,0.00
lak303d.map,lak303d-even-1.scen,86,93,67,139,Yes,0.000518,379.00,654,0.26,0.00
lak303d.map,lak303d-even-1.scen,7,97,132,68,Yes,0.000310,278.00,323,0.26,0.00
lak303d.map,lak303d-even-1.scen,43,84,41,33,Yes,0.000623,435.00,891,0.26,0.00
lak303d.map,lak303d-even-1.scen,109,85,51,66,Yes,0.000150,81.00,35,0.26,0.00
lak303d.map,lak303d-even-1.scen,64,155,156,116,Yes,0.000188,139.00,27,0.26,0.00
lak303d.map,lak303d-even-1.scen,106,83,76,163,Yes,0.000554,392.00,598,0.26,0.00
lak303d.map,lak303d-even-1.scen,78,48,155,74,Yes,0.000288,161.00,270,0.26,0.00
lak303d.map,lak303d-even-1.scen,128,169,113,22,Yes,0.000409,230.00,442,0.26,0.00
lak303d.map,lak303d-even-1.scen,70,187,91,49,Yes,0.000448,323.00,845,0.26,0.00
lak303d.map,lak303d-even-1.scen,84,21,106,84,Yes,0.000190,121.00,185,0.26,0.00
lak303d.map,lak303d-even-1.scen,81,74,28,148,Yes,0.000602,405.00,772,0.26,0.00
lak303d.map,lak303d-even-1.scen,153,115,43,115,Yes,0.000248,170.00,134,0.26,0.00
lak303d.map,lak303d-even-1.scen,128,67,108,42,Yes,0.000142,93.00,64,0.26,0.00
lak303d.map,lak303d-even-1.scen,98,79,107,188,Yes,0.000445,376.00,608,0.26,0.00
lak303d.map,lak303d-even-1.scen,43,52,117,159,Yes,0.000484,299.00,678,0.26,0.00
lak303d.map,lak303d-even-1.scen,70,58,75,165,Yes,0.000473,326.00,610,0.26,0.00
lak303d.map,lak303d-even-1.scen,152,108,93,112,Yes,0.000605,287.00,1019,0.26,0.00
lak303d.map,lak303d-even-1.scen,61,10,127,180,Yes,0.000446,316.00,656,0.26,0.00
lak303d.map,lak303d-even-1.scen,80,180,153,75,Yes,0.000154,182.00,69,0.26,0.00
lak303d.map,lak303d-even-1.scen,78,33,124,58,Yes,0.000243,125.00,247,0.26,0.00
lak303d.map,lak303d-even-1.scen,39,80,73,10,Yes,0.000619,418.00,814,0.26,0.00
lak303d.map,lak303d-even-1.scen,160,63,52,153,Yes,0.000264,210.00,229,0.26,0.00
lak303d.map,lak303d-even-1.scen,62,67,84,34,Yes,0.000087,55.00,10,0.26,0.00
lak303d.map,lak303d-even-1.scen,109,112,83,187,Yes,0.000543,457.00,850,0.26,0.00
lak303d.map,lak303d-even-1.scen,90,181,52,49,Yes,0.000504,362.00,871,0.26,0.00
lak303d.map,lak303d-even-1.scen,123,161,44,38,Yes,0.000697,302.00,962,0.26,0.00
lak303d.map,lak303d-even-1.scen,14,99,102,81,Yes,0.000734,476.00,1137,0.26,0.00
lak303d.map,lak303d-even-1.scen,26,45,146,136,Yes,0.000571,339.00,876,0.26,0.00
lak303d.map,lak303d-even-1.scen,108,184,103,40,Yes,0.000374,261.00,498,0.26,0.00
lak303d.map,lak303d-even-1.scen,103,145,73,145,Yes,0.000077,38.00,9,0.26,0.00
lak303d.map,lak303d-even-1.scen,81,81,121,7,Yes,0.000210,144.00,145,0.26,0.00
lak303d.map,lak303d-even-1.scen,29,33,50,112,Yes,0.000594,412.00,804,0.26,0.00
lak303d.map,lak303d-even-1.scen,153,155,143,152,Yes,0.000068,13.00,3,0.26,0.00
lak303d.map,lak303d-even-1.scen,99,169,147,153,Yes,0.000093,64.00,14,0.26,0.00
lak303d.map,lak303d-even-1.scen,76,68,40,174,Yes,0.000577,400.00,815,0.26,0.00
lak303d.map,lak303d-even-1.scen,45,177,88,16,Yes,0.000697,372.00,890,0.26,0.00
lak303d.map,lak303d-even-1.scen,53,81,185,60,Yes,0.000257,289.00,209,0.26,0.00
lak303d.map,lak303d-even-1.scen,109,111,14,102,Yes,0.000659,508.00,817,0.26,0.00
lak303d.map,lak303d-even-1.scen,182,83,176,54,Yes,0.000074,43.00,13,0.26,0.00
lak303d.map,lak303d-even-1.scen,108,46,51,49,Yes,0.000141,64.00,17,0.26,0.00
lak303d.map,lak303d-even-1.scen,47,45,136,63,Yes,0.000359,167.00,337,0.26,0.00
lak303d.map,lak303d-even-1.scen,17,96,113,113,Yes,0.000683,517.00,1120,0.26,0.00
lak303d.map,lak303d-even-1.scen,111,184,110,41,Yes,0.000420,252.00,487,0.26,0.00
lak303d.map,lak303d-even-1.scen,49,27,159,164,Yes,0.000564,315.00,647,0.26,0.00
lak303d.map,lak303d-even-1.scen,115,6,126,183,Yes,0.000254,244.00,282,0.26,0.00
lak303d.map,lak303d-even-1.scen,92,79,140,118,Yes,0.000302,265.00,449,0.26,0.00
lak303d.map,lak303d-even-1.scen,141,129,112,114,Yes,0.000643,328.00,1059,0.26,0.00
lak303d.map,lak303d-even-1.scen,38,22,117,49,Yes,0.000137,108.00,35,0.26,0.00
lak303d.map,lak303d-even-1.scen,43,142,89,104,Yes,0.000639,420.00,1083,0.26,0.00
lak303d.map,lak303d-even-1.scen,118,149,138,183,Yes,0.000084,66.00,20,0.26,0.00
lak303d.map,lak303d-even-1.scen,96,149,46,97,Yes,0.000113,102.00,24,0.26,0.00
lak303d.map,lak303d-even-1.scen,104,84,151,115,Yes,0.000321,278.00,367,0.26,0.00
lak303d.map,lak303d-even-1.scen,82,88,77,78,Yes,0.000066,15.00,5,0.26,0.00
lak303d.map,lak303d-even-1.scen,155,124,65,10,Yes,0.000402,242.00,360,0.26,0.00
lak303d.map,lak303d-even-1.scen,66,162,65,169,Yes,0.000009,8.00,0,0.26,0.00
lak303d.map,lak303d-even-1.scen,47,83,39,114,Yes,0.000078,39.00,8,0.26,0.00
lak303d.map,lak303d-even-1.scen,22,148,107,38,Yes,0.000533,323.00,773,0.26,0.00
lak303d.map,lak303d-even-1.scen,38,171,138,77,Yes,0.000338,214.00,340,0.26,0.00
lak303d.map,lak303d-even-1.scen,91,111,12,96,Yes,0.000568,498.00,850,0.26,0.00
lak303d.map,lak303d-even-1.scen,146,155,169,82,Yes,0.000127,110.00,66,0.26,0.00
lak303d.map,lak303d-even-1.scen,111,45,90,142,Yes,0.000374,240.00,606,0.26,0.00
lak303d.map,lak303d-even-1.scen,32,49,55,156,Yes,0.000481,378.00,741,0.26,0.00
lak303d.map,lak303d-even-1.scen,124,15,53,157,Yes,0.000449,277.00,658,0.26,0.00
lak303d.map,lak303d-even-1.scen,66,140,168,85,Yes,0.000151,167.00,52,0.26,0.00
lak303d.map,lak303d-even-1.scen,41,145,126,20,Yes,0.000376,276.00,504,0.26,0.00
lak303d.map,lak303d-even-1.scen,186,61,149,158,Yes,0.000244,154.00,208,0.26,0.00
lak303d.map,lak303d-even-1.scen,42,69,30,149,Yes,0.000114,120.00,126,0.26,0.00
lak303d.map,lak303d-even-1.scen,111,144,40,119,Yes,0.000119,106.00,30,0.26,0.00
lak303d.map,lak303d-even-1.scen,57,36,39,115,Yes,0.000478,389.00,801,0.26,0.00
lak303d.map,lak303d-even-1.scen,150,75,35,89,Yes,0.000341,241.00,440,0.26,0.00
lak303d.map,lak303d-even-1.scen,77,158,77,159,Yes,0.000004,1.00,0,0.26,0.00
lak303d.map,lak303d-even-1.scen,125,24,130,158,Yes,0.000340,185.00,172,0.26,0.00
lak303d.map,lak303d-even-1.scen,89,169,105,102,Yes,0.000618,441.00,1109,0.26,0.00
lak303d.map,lak303d-even-1.scen,146,167,125,170,Yes,0.000070,32.00,9,0.26,0.00
lak303d.map,lak303d-even-1.scen,63,186,149,97,Yes,0.000174,175.00,62,0.26,0.00
lak303d.map,lak303d-even-1.scen,113,46,119,175,Yes,0.000334,239.00,451,0.26,0.00
lak303d.map,lak303d-even-1.scen,117,158,46,137,Yes,0.000125,94.00,47,0.26,0.00
lak303d.map,lak303d-even-1.scen,71,35,104,146,Yes,0.000429,268.00,637,0.26,0.00
lak303d.map,lak303d-even-1.scen,30,83,146,120,Yes,0.000244,203.00,197,0.26,0.00
lak303d.map,lak303d-even-1.scen,77,35,43,21,Yes,0.000173,78.00,102,0.26,0.00
lak303d.map,lak303d-even-1.scen,106,174,109,182,Yes,0.000065,11.00,4,0.26,0.00
lak303d.map,lak303d-even-1.scen,40,99,85,48,Yes,0.000552,364.00,822,0.26,0.00
lak303d.map,lak303d-even-1.scen,125,126,87,171,Yes,0.000675,481.00,900,0.26,0.00
lak303d.map,lak303d-even-1.scen,46,137,92,18,Yes,0.000623,331.00,841,0.26,0.00
lak303d.map,lak303d-even-1.scen,97,97,144,87,Yes,0.000507,251.00,365,0.26,0.00
lak303d.map,lak303d-even-1.scen,134,16,72,14,Yes,0.000243,114.00,112,0.26,0.00
lak303d.map,lak303d-even-1.scen,94,81,157,162,Yes,0.000590,332.00,562,0.26,0.00
lak303d.map,lak303d-even-1.scen,71,146,106,48,Yes,0.000562,271.00,787,0.26,0.00
lak303d.map,lak303d-even-1.scen,179,90,53,33,Yes,0.000364,237.00,393,0.26,0.00
lak303d.map,lak303d-even-1.scen,49,87,33,33,Yes,0.000746,434.00,898,0.26,0.01
lak303d.map,lak303d-even-1.scen,82,22,183,58,Yes,0.000338,203.00,367,0.26,0.00
lak303d.map,lak303d-even-1.scen,100,92,39,105,Yes,0.000660,452.00,790,0.26,0.00
lak303d.map,lak303d-even-1.scen,86,95,68,188,Yes,0.000496,417.00,609,0.26,0.00
lak303d.map,lak303d-even-1.scen,86,100,108,34,Yes,0.000169,128.00,161,0.26,0.00
lak303d.map,lak303d-even-1.scen,116,177,115,43,Yes,0.000326,237.00,464,0.26,0.00
lak303d.map,lak303d-even-1.scen,138,139,175,97,Yes,0.000106,79.00,16,0.26,0.00
lak303d.map,lak303d-even-1.scen,34,106,157,101,Yes,0.000232,206.00,194,0.26,0.00
lak303d.map,lak303d-even-1.scen,21,99,108,112,Yes,0.000805,504.00,1109,0.26,0.00
lak303d.map,lak303d-even-1.scen,122,123,59,140,Yes,0.000498,450.00,658,0.26,0.00
lak303d.map,lak303d-even-1.scen,107,185,114,90,Yes,0.000948,396.00,1109,0.26,17592186044415.71
lak303d.map,lak303d-even-1.scen,110,99,46,77,Yes,0.000755,498.00,902,0.26,0.00
lak303d.map,lak303d-even-1.scen,44,168,126,124,Yes,0.000723,496.00,1140,0.26,0.00
lak303d.map,lak303d-even-1.scen,73,75,86,92,Yes,0.000107,32.00,10,0.26,0.00
lak303d.map,lak303d-even-1.scen,27,43,188,97,Yes,0.000410,271.00,468,0.26,0.00
lak303d.map,lak303d-even-1.scen,71,40,157,78,Yes,0.000269,164.00,271,0.26,0.00
lak303d.map,lak303d-even-1.scen,142,48,7,98,Yes,0.000505,305.00,857,0.26,0.00
lak303d.map,lak303d-even-1.scen,137,41,80,95,Yes,0.000258,169.00,276,0.26,0.00
lak303d.map,lak303d-even-1.scen,43,48,145,89,Yes,0.000306,203.00,446,0.26,0.00
lak303d.map,lak303d-even-1.scen,116,120,34,104,Yes,0.000680,502.00,799,0.26,0.00
lak303d.map,lak303d-even-1.scen,41,111,42,118,Yes,0.000009,8.00,0,0.26,0.00
lak303d.map,lak303d-even-1.scen,97,80,43,69,Yes,0.000663,475.00,874,0.26,0.00
lak303d.map,lak303d-even-1.scen,70,183,116,120,Yes,0.000572,463.00,1122,0.26,0.00
lak303d.map,lak303d-even-1.scen,42,173,38,47,Yes,0.000839,402.00,904,0.26,0.00
lak303d.map,lak303d-even-1.scen,184,98,87,49,Yes,0.000443,200.00,328,0.26,0.00
lak303d.map,lak303d-even-1.scen,131,49,50,120,Yes,0.000381,234.00,467,0.26,0.05
lak303d.map,lak303d-even-1.scen,74,76,44,144,Yes,0.000618,378.00,732,0.26,0.01
lak303d.map,lak303d-even-1.scen,81,104,143,172,Yes,0.000414,348.00,579,0.26,0.00
lak303d.map,lak303d-even-1.scen,20,147,17,98,Yes,0.000150,124.00,64,0.26,0.00
lak303d.map,lak303d-even-1.scen,64,156,90,25,Yes,0.000464,315.00,836,0.26,0.00
lak303d.map,lak303d-even-1.scen,26,48,39,36,Yes,0.000080,25.00,5,0.26,0.00
lak303d.map,lak303d-even-1.scen,71,71,182,75,Yes,0.000421,227.00,420,0.26,0.00
lak303d.map,lak303d-even-1.scen,91,97,85,146,Yes,0.000536,369.00,623,0.26,0.00
lak303d.map,lak303d-even-1.scen,118,40,139,114,Yes,0.000162,143.00,137,0.26,0.00
lak303d.map,lak303d-even-1.scen,166,112,171,100,Yes,0.000054,17.00,5,0.26,0.00
lak303d.map,lak303d-even-1.scen,49,98,121,123,Yes,0.000624,501.00,1113,0.26,0.00
lak303d.map,lak303d-even-1.scen,23,156,71,7,Yes,0.000584,405.00,943,0.26,0.00
lak303d.map,lak303d-even-1.scen,77,181,101,17,Yes,0.000642,306.00,706,0.26,0.00
lak303d.map,lak303d-even-1.scen,34,101,95,84,Yes,0.000641,450.00,1129,0.26,0.00
lak303d.map,lak303d-even-1.scen,105,106,45,98,Yes,0.000832,472.00,815,0.26,0.00
