Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,146,74,71,180,Yes,0.000242,181.00,801,0.00,0.00
lak303d.map,lak303d-even-1.scen,101,48,71,149,Yes,0.002139,263.00,6539,0.00,0.00
lak303d.map,lak303d-even-1.scen,139,80,110,6,Yes,0.000214,117.00,830,0.00,0.00
lak303d.map,lak303d-even-1.scen,158,157,83,42,Yes,0.001575,234.00,5595,0.00,0.00
lak303d.map,lak303d-even-1.scen,76,47,80,3,Yes,0.000051,48.00,163,0.00,0.00
lak303d.map,lak303d-even-1.scen,20,92,127,56,Yes,0.001062,281.00,4068,0.00,0.00
lak303d.map,lak303d-even-1.scen,163,158,15,89,Yes,0.000498,221.00,1653,0.00,0.00
lak303d.map,lak303d-even-1.scen,90,27,56,35,Yes,0.000337,70.00,1142,0.00,0.00
lak303d.map,lak303d-even-1.scen,48,96,53,32,Yes,0.002973,397.00,9845,0.00,0.00
lak303d.map,lak303d-even-1.scen,93,47,109,38,Yes,0.000014,25.00,26,0.00,0.00
lak303d.map,lak303d-even-1.scen,191,81,182,83,Yes,0.000008,11.00,12,0.00,0.00
lak303d.map,lak303d-even-1.scen,156,153,38,55,Yes,0.003830,286.00,10254,0.00,0.01
lak303d.map,lak303d-even-1.scen,109,140,57,53,Yes,0.003547,265.00,8831,0.00,0.00
lak303d.map,lak303d-even-1.scen,39,75,52,103,Yes,0.000029,41.00,65,0.00,0.00
lak303d.map,lak303d-even-1.scen,104,35,119,7,Yes,0.000043,43.00,78,0.00,0.00
lak303d.map,lak303d-even-1.scen,112,86,159,162,Yes,0.002372,345.00,6631,0.00,0.05
lak303d.map,lak303d-even-1.scen,60,51,84,35,Yes,0.000023,40.00,41,0.00,0.00
lak303d.map,lak303d-even-1.scen,49,120,120,120,Yes,0.004927,465.00,11923,0.00,0.00
lak303d.map,lak303d-even-1.scen,105,45,137,137,Yes,0.000536,178.00,1856,0.00,0.00
lak303d.map,lak303d-even-1.scen,177,95,78,13,Yes,0.001887,215.00,5670,0.00,0.00
lak303d.map,lak303d-even-1.scen,31,88,109,100,Yes,0.003958,484.00,12082,0.00,0.00
lak303d.map,lak303d-even-1.scen,67,131,96,86,Yes,0.004038,378.00,12116,0.00,0.07
lak303d.map,lak303d-even-1.scen,68,24,111,100,Yes,0.000528,129.00,1831,0.00,0.00
lak303d.map,lak303d-even-1.scen,83,99,107,168,Yes,0.002435,347.00,6618,0.00,0.00
lak303d.map,lak303d-even-1.scen,103,9,141,126,Yes,0.000875,173.00,2686,0.00,0.00
lak303d.map,lak303d-even-1.scen,74,40,185,75,Yes,0.000887,180.00,3103,0.00,0.00
lak303d.map,lak303d-even-1.scen,157,116,142,79,Yes,0.000031,52.00,71,0.00,0.00
lak303d.map,lak303d-even-1.scen,51,57,139,165,Yes,0.002195,276.00,6797,0.00,0.00
lak303d.map,lak303d-even-1.scen,133,157,58,138,Yes,0.000046,96.00,125,0.00,0.00
lak303d.map,lak303d-even-1.scen,68,29,45,46,Yes,0.000061,54.00,212,0.00,0.00
lak303d.map,lak303d-even-1.scen,121,147,111,189,Yes,0.000067,56.00,226,0.00,0.00
lak303d.map,lak303d-even-1.scen,107,94,154,170,Yes,0.001949,351.00,6293,0.00,0.00
lak303d.map,lak303d-even-1.scen,62,52,68,131,Yes,0.002706,319.00,8051,0.00,0.00
lak303d.map,lak303d-even-1.scen,66,52,55,165,Yes,0.003140,338.00,9532,0.00,0.00
lak303d.map,lak303d-even-1.scen,133,19,86,44,Yes,0.000035,72.00,74,0.00,0.00
lak303d.map,lak303d-even-1.scen,159,102,71,72,Yes,0.002524,222.00,6913,0.00,0.00
lak303d.map,lak303d-even-1.scen,131,61,85,4,Yes,0.000570,141.00,2317,0.00,0.00
lak303d.map,lak303d-even-1.scen,25,96,102,177,Yes,0.001222,176.00,4088,0.00,0.00
lak303d.map,lak303d-even-1.scen,85,98,30,38,Yes,0.000075,115.00,228,0.00,0.00
lak303d.map,lak303d-even-1.scen,133,177,146,167,Yes,0.000011,23.00,24,0.00,0.00
lak303d.map,lak303d-even-1.scen,121,19,172,77,Yes,0.000303,117.00,1157,0.00,0.00
lak303d.map,lak303d-even-1.scen,23,159,82,35,Yes,0.002377,353.00,8444,0.00,0.00
lak303d.map,lak303d-even-1.scen,156,91,97,80,Yes,0.003231,244.00,8585,0.00,0.00
lak303d.map,lak303d-even-1.scen,78,80,189,106,Yes,0.001359,271.00,4738,0.00,0.00
lak303d.map,lak303d-even-1.scen,102,18,59,60,Yes,0.000051,89.00,141,0.00,0.00
lak303d.map,lak303d-even-1.scen,146,152,138,135,Yes,0.000017,25.00,34,0.00,0.00
lak303d.map,lak303d-even-1.scen,113,100,54,81,Yes,0.003936,482.00,11311,0.00,0.01
lak303d.map,lak303d-even-1.scen,88,183,139,33,Yes,0.001305,241.00,3615,0.00,0.00
lak303d.map,lak303d-even-1.scen,51,81,91,88,Yes,0.005204,445.00,12059,0.00,0.00
lak303d.map,lak303d-even-1.scen,84,174,135,20,Yes,0.001225,245.00,3681,0.00,0.00
lak303d.map,lak303d-even-1.scen,111,183,91,20,Yes,0.002242,281.00,7839,0.00,0.00
lak303d.map,lak303d-even-1.scen,112,148,109,53,Yes,0.001721,218.00,6045,0.00,0.00
lak303d.map,lak303d-even-1.scen,44,34,54,147,Yes,0.003711,367.00,9061,0.00,0.00
lak303d.map,lak303d-even-1.scen,4,93,84,15,Yes,0.002710,414.00,9276,0.00,0.00
lak303d.map,lak303d-even-1.scen,114,110,49,27,Yes,0.000157,148.00,380,0.00,0.00
lak303d.map,lak303d-even-1.scen,145,166,130,135,Yes,0.000053,46.00,118,0.00,0.00
lak303d.map,lak303d-even-1.scen,126,28,103,27,Yes,0.000067,38.00,186,0.00,0.00
lak303d.map,lak303d-even-1.scen,169,80,46,83,Yes,0.002559,250.00,6835,0.00,0.00
lak303d.map,lak303d-even-1.scen,8,91,136,42,Yes,0.001084,305.00,4288,0.00,0.00
lak303d.map,lak303d-even-1.scen,96,96,169,97,Yes,0.001143,276.00,3994,0.00,0.00
lak303d.map,lak303d-even-1.scen,79,74,100,104,Yes,0.000042,51.00,108,0.00,0.00
lak303d.map,lak303d-even-1.scen,72,74,90,114,Yes,0.000032,58.00,77,0.00,0.00
lak303d.map,lak303d-even-1.scen,131,58,96,84,Yes,0.002116,191.00,5814,0.00,0.00
lak303d.map,lak303d-even-1.scen,87,42,90,46,Yes,0.000006,7.00,8,0.00,0.00
lak303d.map,lak303d-even-1.scen,107,28,80,176,Yes,0.002963,273.00,9119,0.00,0.00
lak303d.map,lak303d-even-1.scen,144,153,55,40,Yes,0.002880,260.00,9333,0.00,0.00
lak303d.map,lak303d-even-1.scen,10,97,46,42,Yes,0.002777,431.00,9587,0.00,0.00
lak303d.map,lak303d-even-1.scen,83,152,44,35,Yes,0.003617,326.00,10801,0.00,0.00
lak303d.map,lak303d-even-1.scen,170,146,126,63,Yes,0.000462,145.00,1357,0.00,0.00
lak303d.map,lak303d-even-1.scen,87,142,107,153,Yes,0.000023,31.00,32,0.00,0.00
lak303d.map,lak303d-even-1.scen,37,39,140,36,Yes,0.000928,142.00,2648,0.00,0.00
lak303d.map,lak303d-even-1.scen,36,135,48,137,Yes,0.000010,18.00,25,0.00,0.00
lak303d.map,lak303d-even-1.scen,125,16,21,92,Yes,0.004139,330.00,10817,0.00,0.00
lak303d.map,lak303d-even-1.scen,174,76,135,167,Yes,0.001090,136.00,3266,0.00,0.00
lak303d.map,lak303d-even-1.scen,120,24,169,87,Yes,0.000353,120.00,1056,0.00,0.00
lak303d.map,lak303d-even-1.scen,180,97,86,165,Yes,0.001965,200.00,5859,0.00,0.00
lak303d.map,lak303d-even-1.scen,49,51,129,184,Yes,0.002718,299.00,8183,0.00,0.00
lak303d.map,lak303d-even-1.scen,34,38,164,93,Yes,0.001878,235.00,5820,0.00,0.00
lak303d.map,lak303d-even-1.scen,14,89,88,107,Yes,0.004038,486.00,12455,0.00,0.00
lak303d.map,lak303d-even-1.scen,171,150,66,9,Yes,0.002129,292.00,7403,0.00,0.00
lak303d.map,lak303d-even-1.scen,149,92,52,33,Yes,0.001375,206.00,4230,0.00,0.00
lak303d.map,lak303d-even-1.scen,27,84,60,47,Yes,0.003203,408.00,9223,0.00,0.00
lak303d.map,lak303d-even-1.scen,62,173,94,99,Yes,0.004301,408.00,12750,0.00,0.00
lak303d.map,lak303d-even-1.scen,89,3,59,124,Yes,0.003011,335.00,9116,0.00,0.00
lak303d.map,lak303d-even-1.scen,144,139,48,156,Yes,0.000557,119.00,1797,0.00,0.00
lak303d.map,lak303d-even-1.scen,156,69,78,25,Yes,0.000691,162.00,2433,0.00,0.00
lak303d.map,lak303d-even-1.scen,112,154,137,152,Yes,0.000036,35.00,95,0.00,0.00
lak303d.map,lak303d-even-1.scen,124,123,81,145,Yes,0.002059,415.00,6479,0.00,0.00
lak303d.map,lak303d-even-1.scen,71,169,124,127,Yes,0.005132,453.00,12471,0.00,0.00
lak303d.map,lak303d-even-1.scen,87,189,60,62,Yes,0.002839,360.00,9956,0.00,0.00
lak303d.map,lak303d-even-1.scen,118,160,116,150,Yes,0.000018,18.00,57,0.00,0.00
lak303d.map,lak303d-even-1.scen,32,91,59,152,Yes,0.000180,90.00,648,0.00,0.00
lak303d.map,lak303d-even-1.scen,64,166,50,30,Yes,0.003263,358.00,10885,0.00,0.00
lak303d.map,lak303d-even-1.scen,142,162,149,169,Yes,0.000010,14.00,15,0.00,0.00
lak303d.map,lak303d-even-1.scen,88,190,100,82,Yes,0.004213,408.00,12379,0.00,0.00
lak303d.map,lak303d-even-1.scen,85,171,75,20,Yes,0.002598,335.00,9038,0.00,0.00
lak303d.map,lak303d-even-1.scen,108,48,16,89,Yes,0.003756,363.00,10118,0.00,0.00
lak303d.map,lak303d-even-1.scen,124,163,113,36,Yes,0.001008,200.00,4000,0.00,0.00
lak303d.map,lak303d-even-1.scen,47,59,52,62,Yes,0.000010,8.00,9,0.00,0.00
lak303d.map,lak303d-even-1.scen,74,146,69,145,Yes,0.000006,6.00,7,0.00,0.00
lak303d.map,lak303d-even-1.scen,107,91,112,152,Yes,0.002187,342.00,6451,0.00,0.00
lak303d.map,lak303d-even-1.scen,103,103,10,89,Yes,0.003603,501.00,9779,0.00,0.00
lak303d.map,lak303d-even-1.scen,123,33,58,60,Yes,0.000059,92.00,166,0.00,0.00
lak303d.map,lak303d-even-1.scen,94,21,79,37,Yes,0.000015,31.00,32,0.00,0.00
lak303d.map,lak303d-even-1.scen,154,166,85,93,Yes,0.004265,324.00,12595,0.00,0.00
lak303d.map,lak303d-even-1.scen,110,83,4,95,Yes,0.003338,488.00,9780,0.00,0.00
lak303d.map,lak303d-even-1.scen,79,99,55,113,Yes,0.003229,414.00,9804,0.00,0.00
lak303d.map,lak303d-even-1.scen,151,79,143,90,Yes,0.000011,19.00,20,0.00,0.00
lak303d.map,lak303d-even-1.scen,106,100,157,169,Yes,0.002233,358.00,6519,0.00,0.00
lak303d.map,lak303d-even-1.scen,86,93,67,139,Yes,0.002504,367.00,7721,0.00,0.00
lak303d.map,lak303d-even-1.scen,7,97,132,68,Yes,0.001022,272.00,4031,0.00,0.00
lak303d.map,lak303d-even-1.scen,43,84,41,33,Yes,0.002966,425.00,9717,0.00,0.00
lak303d.map,lak303d-even-1.scen,109,85,51,66,Yes,0.000131,79.00,447,0.00,0.00
lak303d.map,lak303d-even-1.scen,64,155,156,116,Yes,0.000069,139.00,185,0.00,0.00
lak303d.map,lak303d-even-1.scen,106,83,76,163,Yes,0.002409,380.00,7342,0.00,0.00
lak303d.map,lak303d-even-1.scen,78,48,155,74,Yes,0.000940,151.00,2783,0.00,0.00
lak303d.map,lak303d-even-1.scen,128,169,113,22,Yes,0.001233,220.00,4771,0.00,0.00
lak303d.map,lak303d-even-1.scen,70,187,91,49,Yes,0.002508,313.00,9076,0.00,0.00
lak303d.map,lak303d-even-1.scen,84,21,106,84,Yes,0.000531,119.00,1856,0.00,0.00
lak303d.map,lak303d-even-1.scen,81,74,28,148,Yes,0.002748,393.00,8947,0.00,0.00
lak303d.map,lak303d-even-1.scen,153,115,43,115,Yes,0.000389,170.00,1479,0.00,0.00
lak303d.map,lak303d-even-1.scen,128,67,108,42,Yes,0.000163,91.00,672,0.00,0.00
lak303d.map,lak303d-even-1.scen,98,79,107,188,Yes,0.002206,366.00,6616,0.00,0.00
lak303d.map,lak303d-even-1.scen,43,52,117,159,Yes,0.002740,289.00,7691,0.00,0.00
lak303d.map,lak303d-even-1.scen,70,58,75,165,Yes,0.002278,316.00,6865,0.00,0.00
lak303d.map,lak303d-even-1.scen,152,108,93,112,Yes,0.003883,283.00,11279,0.00,0.00
lak303d.map,lak303d-even-1.scen,61,10,127,180,Yes,0.002413,302.00,7615,0.00,0.00
lak303d.map,lak303d-even-1.scen,80,180,153,75,Yes,0.000132,182.00,499,0.00,0.00
lak303d.map,lak303d-even-1.scen,78,33,124,58,Yes,0.000860,123.00,2853,0.00,0.01
lak303d.map,lak303d-even-1.scen,39,80,73,10,Yes,0.002745,408.00,8918,0.00,0.00
lak303d.map,lak303d-even-1.scen,160,63,52,153,Yes,0.001367,210.00,4516,0.00,0.00
lak303d.map,lak303d-even-1.scen,62,67,84,34,Yes,0.000030,55.00,76,0.00,0.00
lak303d.map,lak303d-even-1.scen,109,112,83,187,Yes,0.003419,447.00,10703,0.00,0.00
lak303d.map,lak303d-even-1.scen,90,181,52,49,Yes,0.002636,350.00,9316,0.00,0.00
lak303d.map,lak303d-even-1.scen,123,161,44,38,Yes,0.003409,292.00,11283,0.00,0.01
lak303d.map,lak303d-even-1.scen,14,99,102,81,Yes,0.004081,464.00,12470,0.00,0.00
lak303d.map,lak303d-even-1.scen,26,45,146,136,Yes,0.003751,327.00,10687,0.00,0.00
lak303d.map,lak303d-even-1.scen,108,184,103,40,Yes,0.001273,251.00,5116,0.00,0.00
lak303d.map,lak303d-even-1.scen,103,145,73,145,Yes,0.000015,30.00,31,0.00,0.00
lak303d.map,lak303d-even-1.scen,81,81,121,7,Yes,0.000313,142.00,1079,0.00,0.00
lak303d.map,lak303d-even-1.scen,29,33,50,112,Yes,0.003097,402.00,9137,0.00,0.00
lak303d.map,lak303d-even-1.scen,153,155,143,152,Yes,0.000009,13.00,14,0.00,0.00
lak303d.map,lak303d-even-1.scen,99,169,147,153,Yes,0.000025,64.00,67,0.00,0.00
lak303d.map,lak303d-even-1.scen,76,68,40,174,Yes,0.003187,388.00,10217,0.00,0.00
lak303d.map,lak303d-even-1.scen,45,177,88,16,Yes,0.003119,358.00,9752,0.00,0.00
lak303d.map,lak303d-even-1.scen,53,81,185,60,Yes,0.000654,289.00,2425,0.00,0.00
lak303d.map,lak303d-even-1.scen,109,111,14,102,Yes,0.003163,498.00,9303,0.00,0.00
lak303d.map,lak303d-even-1.scen,182,83,176,54,Yes,0.000022,37.00,61,0.00,0.00
lak303d.map,lak303d-even-1.scen,108,46,51,49,Yes,0.000029,60.00,71,0.00,0.00
lak303d.map,lak303d-even-1.scen,47,45,136,63,Yes,0.001044,157.00,3537,0.00,0.00
lak303d.map,lak303d-even-1.scen,17,96,113,113,Yes,0.003890,507.00,12278,0.00,0.00
lak303d.map,lak303d-even-1.scen,111,184,110,41,Yes,0.001285,242.00,4926,0.00,0.00
lak303d.map,lak303d-even-1.scen,49,27,159,164,Yes,0.003055,305.00,8670,0.00,0.00
lak303d.map,lak303d-even-1.scen,115,6,126,183,Yes,0.000629,230.00,2502,0.00,0.00
lak303d.map,lak303d-even-1.scen,92,79,140,118,Yes,0.001368,257.00,4886,0.00,0.01
lak303d.map,lak303d-even-1.scen,141,129,112,114,Yes,0.004229,318.00,11879,0.00,0.00
lak303d.map,lak303d-even-1.scen,38,22,117,49,Yes,0.000164,108.00,538,0.00,0.00
lak303d.map,lak303d-even-1.scen,43,142,89,104,Yes,0.003913,410.00,12244,0.00,0.00
lak303d.map,lak303d-even-1.scen,118,149,138,183,Yes,0.000055,64.00,177,0.00,0.00
lak303d.map,lak303d-even-1.scen,96,149,46,97,Yes,0.000041,102.00,113,0.00,0.00
lak303d.map,lak303d-even-1.scen,104,84,151,115,Yes,0.001306,272.00,4215,0.00,0.00
lak303d.map,lak303d-even-1.scen,82,88,77,78,Yes,0.000010,15.00,18,0.00,0.00
lak303d.map,lak303d-even-1.scen,155,124,65,10,Yes,0.001544,238.00,5234,0.00,0.00
lak303d.map,lak303d-even-1.scen,66,162,65,169,Yes,0.000006,8.00,9,0.00,0.00
lak303d.map,lak303d-even-1.scen,47,83,39,114,Yes,0.000018,39.00,40,0.00,0.00
lak303d.map,lak303d-even-1.scen,22,148,107,38,Yes,0.002291,311.00,7745,0.00,0.08
lak303d.map,lak303d-even-1.scen,38,171,138,77,Yes,0.001333,210.00,4489,0.00,0.00
lak303d.map,lak303d-even-1.scen,91,111,12,96,Yes,0.003228,488.00,9562,0.00,0.00
lak303d.map,lak303d-even-1.scen,146,155,169,82,Yes,0.000192,110.00,704,0.00,0.00
lak303d.map,lak303d-even-1.scen,111,45,90,142,Yes,0.002340,230.00,7334,0.00,0.00
lak303d.map,lak303d-even-1.scen,32,49,55,156,Yes,0.002858,364.00,8980,0.00,0.00
lak303d.map,lak303d-even-1.scen,124,15,53,157,Yes,0.002811,265.00,8534,0.00,0.06
lak303d.map,lak303d-even-1.scen,66,140,168,85,Yes,0.000145,167.00,520,0.00,0.00
lak303d.map,lak303d-even-1.scen,41,145,126,20,Yes,0.001462,266.00,5359,0.00,0.00
lak303d.map,lak303d-even-1.scen,186,61,149,158,Yes,0.001143,154.00,3685,0.00,0.00
lak303d.map,lak303d-even-1.scen,42,69,30,149,Yes,0.000355,118.00,1412,0.00,0.00
lak303d.map,lak303d-even-1.scen,111,144,40,119,Yes,0.000055,98.00,173,0.00,0.00
lak303d.map,lak303d-even-1.scen,57,36,39,115,Yes,0.002885,379.00,9019,0.00,0.00
lak303d.map,lak303d-even-1.scen,150,75,35,89,Yes,0.002597,241.00,6968,0.00,0.00
lak303d.map,lak303d-even-1.scen,77,158,77,159,Yes,0.000003,1.00,2,0.00,0.00
lak303d.map,lak303d-even-1.scen,125,24,130,158,Yes,0.000406,173.00,1545,0.00,0.00
lak303d.map,lak303d-even-1.scen,89,169,105,102,Yes,0.004588,427.00,12257,0.00,0.70
lak303d.map,lak303d-even-1.scen,146,167,125,170,Yes,0.000025,32.00,75,0.00,0.00
lak303d.map,lak303d-even-1.scen,63,186,149,97,Yes,0.000128,175.00,390,0.00,0.00
lak303d.map,lak303d-even-1.scen,113,46,119,175,Yes,0.000839,227.00,2727,0.00,0.03
lak303d.map,lak303d-even-1.scen,117,158,46,137,Yes,0.000215,94.00,726,0.00,0.00
lak303d.map,lak303d-even-1.scen,71,35,104,146,Yes,0.002521,258.00,7388,0.00,0.09
lak303d.map,lak303d-even-1.scen,30,83,146,120,Yes,0.000648,203.00,2499,0.00,0.00
lak303d.map,lak303d-even-1.scen,77,35,43,21,Yes,0.000323,76.00,1095,0.00,0.00
lak303d.map,lak303d-even-1.scen,106,174,109,182,Yes,0.000008,11.00,12,0.00,0.00
lak303d.map,lak303d-even-1.scen,40,99,85,48,Yes,0.002266,352.00,8133,0.00,0.00
lak303d.map,lak303d-even-1.scen,125,126,87,171,Yes,0.003657,467.00,10634,0.00,0.09
lak303d.map,lak303d-even-1.scen,46,137,92,18,Yes,0.002827,321.00,9234,0.00,0.06
lak303d.map,lak303d-even-1.scen,97,97,144,87,Yes,0.001097,243.00,3989,0.00,0.00
lak303d.map,lak303d-even-1.scen,134,16,72,14,Yes,0.000318,114.00,1213,0.00,0.00
lak303d.map,lak303d-even-1.scen,94,81,157,162,Yes,0.002052,320.00,6877,0.00,0.02
lak303d.map,lak303d-even-1.scen,71,146,106,48,Yes,0.002342,255.00,7969,0.00,0.00
lak303d.map,lak303d-even-1.scen,179,90,53,33,Yes,0.002016,233.00,5972,0.00,0.00
lak303d.map,lak303d-even-1.scen,49,87,33,33,Yes,0.002962,424.00,9839,0.00,0.01
lak303d.map,lak303d-even-1.scen,82,22,183,58,Yes,0.001264,199.00,4193,0.00,0.00
lak303d.map,lak303d-even-1.scen,100,92,39,105,Yes,0.003100,442.00,9273,0.00,0.00
lak303d.map,lak303d-even-1.scen,86,95,68,188,Yes,0.002283,405.00,7206,0.00,0.00
lak303d.map,lak303d-even-1.scen,86,100,108,34,Yes,0.000470,126.00,1770,0.00,0.00
lak303d.map,lak303d-even-1.scen,116,177,115,43,Yes,0.001316,227.00,5139,0.00,0.00
lak303d.map,lak303d-even-1.scen,138,139,175,97,Yes,0.000036,79.00,101,0.00,0.00
lak303d.map,lak303d-even-1.scen,34,106,157,101,Yes,0.000543,206.00,2053,0.00,0.00
lak303d.map,lak303d-even-1.scen,21,99,108,112,Yes,0.004003,494.00,12194,0.00,0.06
lak303d.map,lak303d-even-1.scen,122,123,59,140,Yes,0.002399,440.00,7723,0.00,0.00
lak303d.map,lak303d-even-1.scen,107,185,114,90,Yes,0.004510,386.00,11985,0.00,0.00
lak303d.map,lak303d-even-1.scen,110,99,46,77,Yes,0.004216,486.00,11645,0.00,0.00
lak303d.map,lak303d-even-1.scen,44,168,126,124,Yes,0.005000,484.00,12806,0.00,0.00
lak303d.map,lak303d-even-1.scen,73,75,86,92,Yes,0.000017,30.00,31,0.00,0.00
lak303d.map,lak303d-even-1.scen,27,43,188,97,Yes,0.001792,265.00,5996,0.00,0.00
lak303d.map,lak303d-even-1.scen,71,40,157,78,Yes,0.000972,158.00,3372,0.00,0.00
lak303d.map,lak303d-even-1.scen,142,48,7,98,Yes,0.003997,299.00,10035,0.00,0.02
lak303d.map,lak303d-even-1.scen,137,41,80,95,Yes,0.001355,165.00,3794,0.00,0.00
lak303d.map,lak303d-even-1.scen,43,48,145,89,Yes,0.001531,193.00,5144,0.00,0.00
lak303d.map,lak303d-even-1.scen,116,120,34,104,Yes,0.003123,492.00,9194,0.00,0.00
lak303d.map,lak303d-even-1.scen,41,111,42,118,Yes,0.000007,8.00,9,0.00,0.00
lak303d.map,lak303d-even-1.scen,97,80,43,69,Yes,0.004133,465.00,11356,0.00,0.00
lak303d.map,lak303d-even-1.scen,70,183,116,120,Yes,0.004079,453.00,12686,0.00,0.00
lak303d.map,lak303d-even-1.scen,42,173,38,47,Yes,0.003025,388.00,10186,0.00,0.03
lak303d.map,lak303d-even-1.scen,184,98,87,49,Yes,0.001568,196.00,4738,0.00,0.00
lak303d.map,lak303d-even-1.scen,131,49,50,120,Yes,0.001962,226.00,5875,0.00,0.01
lak303d.map,lak303d-even-1.scen,74,76,44,144,Yes,0.002652,368.00,8437,0.00,0.00
lak303d.map,lak303d-even-1.scen,81,104,143,172,Yes,0.001823,332.00,5934,0.00,0.00
lak303d.map,lak303d-even-1.scen,20,147,17,98,Yes,0.000120,124.00,477,0.00,0.00
lak303d.map,lak303d-even-1.scen,64,156,90,25,Yes,0.002567,303.00,8875,0.00,0.00
lak303d.map,lak303d-even-1.scen,26,48,39,36,Yes,0.000015,25.00,26,0.00,0.00
lak303d.map,lak303d-even-1.scen,71,71,182,75,Yes,0.001173,217.00,4037,0.00,0.00
lak303d.map,lak303d-even-1.scen,91,97,85,146,Yes,0.002222,353.00,6416,0.00,0.00
lak303d.map,lak303d-even-1.scen,118,40,139,114,Yes,0.000376,135.00,1354,0.00,0.00
lak303d.map,lak303d-even-1.scen,166,112,171,100,Yes,0.000011,17.00,18,0.00,0.00
lak303d.map,lak303d-even-1.scen,49,98,121,123,Yes,0.004030,491.00,11980,0.00,0.00
