Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-20.map,random-64-64-20-even-1.scen,51,61,5,12,Yes,0.000150,95.00,309,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,57,17,59,38,Yes,0.000024,29.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,18,10,46,46,Yes,0.000160,64.00,321,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,36,45,31,27,Yes,0.000023,25.00,40,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,34,26,0,39,Yes,0.000049,47.00,95,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,18,21,24,37,Yes,0.000019,22.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,62,10,55,9,Yes,0.000009,8.00,9,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,32,33,49,15,Yes,0.000035,39.00,69,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,14,8,5,14,Yes,0.000019,15.00,35,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,62,1,3,33,Yes,0.000203,91.00,417,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,29,31,56,49,Yes,0.000027,45.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,53,58,49,62,Yes,0.000009,8.00,9,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,55,4,12,40,Yes,0.000094,79.00,194,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,45,1,54,9,Yes,0.000015,17.00,23,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,46,61,7,16,Yes,0.000117,84.00,254,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,53,25,52,25,Yes,0.000003,1.00,2,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,57,24,61,29,Yes,0.000009,9.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,17,0,31,41,Yes,0.000117,55.00,183,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,22,39,9,56,Yes,0.000037,30.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,12,29,15,33,Yes,0.000009,7.00,8,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,54,27,45,46,Yes,0.000026,30.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,11,62,63,8,Yes,0.000154,106.00,327,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,57,63,55,7,Yes,0.000171,72.00,458,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,60,2,22,60,Yes,0.000080,96.00,162,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,46,30,13,30,Yes,0.000055,41.00,119,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,19,58,49,6,Yes,0.000106,82.00,229,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,62,61,38,47,Yes,0.000055,40.00,125,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,14,29,25,15,Yes,0.000030,25.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,3,49,63,6,Yes,0.000104,103.00,176,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,61,63,15,9,Yes,0.000172,100.00,340,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,18,37,44,27,Yes,0.000054,38.00,133,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,23,11,38,13,Yes,0.000012,17.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,5,21,40,49,Yes,0.000274,65.00,691,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,23,38,34,54,Yes,0.000027,27.00,66,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,52,15,8,61,Yes,0.000135,90.00,344,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,23,14,27,61,Yes,0.000069,53.00,164,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,24,30,19,5,Yes,0.000051,32.00,111,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,28,45,59,41,Yes,0.000045,37.00,110,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,57,10,0,59,Yes,0.000113,106.00,315,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,28,63,10,14,Yes,0.000295,71.00,961,0.00,0.01
random-64-64-20.map,random-64-64-20-even-1.scen,15,0,60,52,Yes,0.000943,103.00,2365,0.00,0.06
random-64-64-20.map,random-64-64-20-even-1.scen,46,13,5,46,Yes,0.000106,74.00,291,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,7,36,51,19,Yes,0.000181,63.00,369,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,0,19,58,15,Yes,0.000097,68.00,219,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,39,34,2,7,Yes,0.000061,64.00,82,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,56,35,45,58,Yes,0.000028,40.00,53,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,55,26,3,28,Yes,0.000124,62.00,221,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,4,59,59,26,Yes,0.000093,88.00,176,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,0,1,51,24,Yes,0.000053,74.00,94,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,42,31,59,13,Yes,0.000034,35.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,63,52,55,43,Yes,0.000014,17.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,49,27,48,26,Yes,0.000005,2.00,3,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,15,10,52,34,Yes,0.000064,61.00,104,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,3,3,46,35,Yes,0.000058,75.00,103,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,32,30,8,30,Yes,0.000028,30.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,7,26,51,53,Yes,0.000385,73.00,800,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,33,42,55,14,Yes,0.000055,50.00,98,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,63,40,6,45,Yes,0.000127,68.00,276,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,61,45,7,8,Yes,0.000152,91.00,330,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,10,39,7,37,Yes,0.000006,5.00,6,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,14,45,28,34,Yes,0.000016,25.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,16,40,24,5,Yes,0.000187,51.00,470,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,19,54,63,10,Yes,0.000103,88.00,217,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,58,46,17,41,Yes,0.000108,52.00,241,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,1,47,61,42,Yes,0.000130,69.00,278,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,30,36,21,35,Yes,0.000012,12.00,15,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,53,16,44,54,Yes,0.000056,49.00,154,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,59,62,2,28,Yes,0.000062,91.00,115,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,3,25,28,41,Yes,0.000033,41.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,14,42,61,7,Yes,0.000070,82.00,144,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,38,57,17,21,Yes,0.000043,57.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,4,48,36,7,Yes,0.000071,73.00,137,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,34,11,59,45,Yes,0.000131,59.00,262,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,14,17,58,42,Yes,0.000072,71.00,139,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,18,54,56,12,Yes,0.000100,80.00,198,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,26,16,31,22,Yes,0.000013,11.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,45,40,34,8,Yes,0.000063,43.00,133,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,5,59,2,41,Yes,0.000044,27.00,111,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,10,37,35,22,Yes,0.000025,40.00,43,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,56,40,8,28,Yes,0.000099,62.00,218,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,53,3,54,10,Yes,0.000010,10.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,31,48,33,50,Yes,0.000005,4.00,6,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,38,13,48,35,Yes,0.000036,32.00,72,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,39,16,39,14,Yes,0.000004,2.00,3,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,23,13,17,10,Yes,0.000009,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,11,15,13,9,Yes,0.000010,8.00,14,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,57,54,6,1,Yes,0.000253,104.00,523,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,5,2,58,49,Yes,0.000137,100.00,294,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,46,62,6,10,Yes,0.000338,92.00,730,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,20,11,8,58,Yes,0.000102,61.00,207,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,52,0,43,19,Yes,0.000019,28.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,5,12,7,9,Yes,0.000007,5.00,6,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,23,6,63,62,Yes,0.000180,98.00,438,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,11,4,24,34,Yes,0.000060,45.00,131,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,50,40,38,29,Yes,0.000031,23.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,36,18,25,9,Yes,0.000017,20.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,9,43,63,21,Yes,0.000240,78.00,516,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,6,23,7,23,Yes,0.000004,1.00,2,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,18,36,17,60,Yes,0.000022,27.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,16,61,56,4,Yes,0.000210,97.00,462,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,6,4,51,27,Yes,0.000042,68.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,3,55,9,18,Yes,0.000059,45.00,119,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,2,61,61,16,Yes,0.000138,104.00,272,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,58,48,16,58,Yes,0.000105,54.00,213,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,12,43,61,11,Yes,0.000060,81.00,120,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,23,34,26,8,Yes,0.000062,33.00,149,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,32,60,37,61,Yes,0.000007,6.00,7,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,29,0,6,20,Yes,0.000078,45.00,181,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,38,43,5,8,Yes,0.000113,68.00,335,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,55,54,19,31,Yes,0.000039,59.00,65,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,31,43,21,2,Yes,0.000132,53.00,314,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,12,16,11,59,Yes,0.000068,52.00,208,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,19,38,35,36,Yes,0.000027,22.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,58,60,2,9,Yes,0.000088,107.00,189,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,41,11,3,51,Yes,0.000079,78.00,220,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,1,28,15,26,Yes,0.000010,16.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,28,20,40,4,Yes,0.000016,28.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,6,0,13,25,Yes,0.000034,34.00,70,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,13,61,50,58,Yes,0.000047,44.00,109,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,18,59,57,8,Yes,0.000109,90.00,280,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,23,16,8,4,Yes,0.000021,27.00,40,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,62,62,6,28,Yes,0.000056,90.00,123,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,1,7,44,55,Yes,0.000156,91.00,342,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,2,24,61,53,Yes,0.000371,90.00,800,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,2,1,0,7,Yes,0.000012,10.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,51,43,4,26,Yes,0.000046,64.00,68,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,46,32,11,33,Yes,0.000069,46.00,206,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,2,46,21,54,Yes,0.000019,27.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,30,56,38,45,Yes,0.000014,19.00,25,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,45,38,43,37,Yes,0.000005,5.00,8,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,26,42,18,35,Yes,0.000009,15.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,8,45,15,61,Yes,0.000014,23.00,32,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,59,14,24,9,Yes,0.000087,44.00,183,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,53,59,38,23,Yes,0.000087,53.00,171,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,40,1,0,62,Yes,0.000135,101.00,246,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,29,45,19,27,Yes,0.000018,28.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,56,54,19,6,Yes,0.000443,87.00,887,0.00,0.01
random-64-64-20.map,random-64-64-20-even-1.scen,13,29,10,16,Yes,0.000015,16.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,62,63,14,16,Yes,0.000171,95.00,348,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,18,31,57,13,Yes,0.000044,57.00,71,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,50,0,33,61,Yes,0.000048,78.00,82,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,8,9,39,24,Yes,0.000038,46.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,54,54,9,0,Yes,0.000217,99.00,440,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,56,34,4,57,Yes,0.000171,81.00,352,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,0,35,58,59,Yes,0.000060,82.00,100,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,15,50,51,62,Yes,0.000031,48.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,38,41,14,20,Yes,0.000042,45.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,45,63,1,47,Yes,0.000153,62.00,333,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,36,21,48,55,Yes,0.000089,48.00,185,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,21,0,56,60,Yes,0.000500,97.00,1014,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,56,7,4,54,Yes,0.000105,99.00,191,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,34,22,61,26,Yes,0.000057,35.00,108,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,39,51,6,5,Yes,0.000264,79.00,534,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,4,26,27,46,Yes,0.000034,43.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,58,30,30,56,Yes,0.000043,54.00,80,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,36,5,0,53,Yes,0.000134,84.00,262,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,26,8,52,17,Yes,0.000026,35.00,39,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,27,6,24,57,Yes,0.000063,58.00,125,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,44,8,3,61,Yes,0.000137,94.00,238,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,47,58,7,22,Yes,0.000117,76.00,239,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,0,58,63,14,Yes,0.000128,107.00,236,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,2,34,61,55,Yes,0.000276,82.00,592,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,21,19,24,28,Yes,0.000010,12.00,13,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,50,46,19,33,Yes,0.000029,44.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,30,37,34,34,Yes,0.000008,7.00,9,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,18,2,28,8,Yes,0.000013,16.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,10,40,17,26,Yes,0.000029,21.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,54,7,37,50,Yes,0.000040,60.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,10,9,50,62,Yes,0.000232,93.00,460,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,14,37,34,46,Yes,0.000020,29.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,59,59,20,17,Yes,0.000105,81.00,223,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,18,17,35,48,Yes,0.000242,52.00,480,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,31,35,11,1,Yes,0.000113,54.00,232,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,14,11,60,50,Yes,0.000138,85.00,315,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,19,34,61,1,Yes,0.000371,77.00,768,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,18,43,19,35,Yes,0.000010,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,12,0,15,0,Yes,0.000004,3.00,4,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,32,38,23,26,Yes,0.000018,21.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,43,3,23,33,Yes,0.000033,50.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,8,27,49,47,Yes,0.000041,61.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,1,35,37,3,Yes,0.000075,68.00,129,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,17,59,27,45,Yes,0.000021,24.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,45,59,29,40,Yes,0.000024,35.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,5,3,58,41,Yes,0.000140,91.00,276,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,14,41,7,39,Yes,0.000013,11.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,47,22,32,43,Yes,0.000032,36.00,58,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,63,10,21,37,Yes,0.000169,69.00,367,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,43,2,48,34,Yes,0.000112,41.00,182,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,46,28,17,28,Yes,0.000044,35.00,93,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,9,5,51,1,Yes,0.000057,50.00,126,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,35,39,36,41,Yes,0.000005,3.00,4,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,62,2,54,20,Yes,0.000019,26.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,41,51,37,55,Yes,0.000010,8.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,62,45,4,46,Yes,0.000078,65.00,167,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,61,1,15,50,Yes,0.000076,97.00,155,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,54,14,2,59,Yes,0.000134,97.00,305,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,59,45,3,0,Yes,0.000077,101.00,115,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,4,5,39,8,Yes,0.000070,46.00,126,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,33,10,8,24,Yes,0.000082,39.00,135,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,10,3,11,0,Yes,0.000006,4.00,5,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,23,16,8,4,Yes,0.000041,27.00,40,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,56,35,45,58,Yes,0.000028,40.00,53,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,11,39,63,19,Yes,0.000217,74.00,465,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,43,3,23,33,Yes,0.000030,50.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,57,17,59,38,Yes,0.000021,29.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,14,37,34,46,Yes,0.000017,29.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,46,30,13,30,Yes,0.000049,41.00,119,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,62,24,21,28,Yes,0.000069,51.00,169,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,4,26,27,46,Yes,0.000030,43.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,58,60,2,9,Yes,0.000093,107.00,189,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,2,1,0,7,Yes,0.000008,10.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,63,52,55,43,Yes,0.000012,17.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,18,24,13,20,Yes,0.000007,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,54,7,37,50,Yes,0.000034,60.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,53,59,38,23,Yes,0.000073,53.00,171,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,30,37,34,34,Yes,0.000007,7.00,9,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,36,45,31,27,Yes,0.000020,25.00,40,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,28,20,40,4,Yes,0.000018,28.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,58,30,30,56,Yes,0.000037,54.00,80,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,34,26,0,39,Yes,0.000047,47.00,95,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,13,12,63,63,Yes,0.000107,101.00,238,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,10,45,63,1,Yes,0.000080,97.00,174,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,38,57,17,21,Yes,0.000041,57.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,32,30,8,30,Yes,0.000027,30.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,14,45,28,34,Yes,0.000014,25.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,56,54,19,6,Yes,0.000382,87.00,887,0.00,0.01
random-64-64-20.map,random-64-64-20-even-2.scen,12,0,15,0,Yes,0.000003,3.00,4,0.00,0.00
