Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,71,16,21,81,Yes,0.000084,115.00,308,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,23,167,74,60,Yes,0.000058,158.00,159,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,28,152,54,109,Yes,0.000031,69.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,48,84,5,2,Yes,0.000048,125.00,126,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,21,1,58,137,Yes,0.000064,173.00,174,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,9,3,20,165,Yes,0.000087,173.00,256,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,18,13,52,149,Yes,0.000093,170.00,233,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,34,110,41,40,Yes,0.000035,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,59,14,70,58,Yes,0.000029,55.00,56,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,34,20,5,140,Yes,0.000088,149.00,248,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,45,13,43,22,Yes,0.000012,11.00,12,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,3,166,57,25,Yes,0.000087,195.00,196,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,10,64,66,122,Yes,0.000060,114.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,40,120,4,60,Yes,0.000041,96.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,35,168,47,25,Yes,0.000083,155.00,199,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,14,168,42,19,Yes,0.000058,177.00,178,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,73,2,78,117,Yes,0.000056,120.00,121,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,3,155,57,64,Yes,0.000056,145.00,146,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,13,85,17,19,Yes,0.000039,70.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,79,160,31,145,Yes,0.000044,63.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,10,43,50,30,Yes,0.000025,53.00,54,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,7,162,16,168,Yes,0.000009,15.00,16,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,39,2,59,153,Yes,0.000075,171.00,214,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,13,50,2,103,Yes,0.000034,64.00,95,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,24,2,22,153,Yes,0.000053,153.00,154,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,42,66,46,63,Yes,0.000008,11.00,18,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,22,29,66,124,Yes,0.000052,139.00,140,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,30,120,59,10,Yes,0.000055,139.00,155,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,78,112,78,119,Yes,0.000005,7.00,8,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,40,23,71,37,Yes,0.000023,45.00,49,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,74,137,51,11,Yes,0.000071,149.00,186,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,13,123,54,106,Yes,0.000036,58.00,59,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,77,160,13,3,Yes,0.000082,221.00,222,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,81,166,1,44,Yes,0.000070,202.00,203,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,75,152,66,146,Yes,0.000010,15.00,16,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,53,42,6,151,Yes,0.000058,156.00,157,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,5,168,17,108,Yes,0.000029,72.00,73,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,7,25,3,144,Yes,0.000041,123.00,124,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,62,145,2,133,Yes,0.000032,72.00,73,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,82,78,67,4,Yes,0.000043,89.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,7,60,34,89,Yes,0.000025,56.00,57,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,81,95,53,90,Yes,0.000020,35.00,48,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,54,86,22,68,Yes,0.000029,50.00,51,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,29,160,67,15,Yes,0.000090,183.00,219,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,33,12,57,166,Yes,0.000076,178.00,179,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,69,163,22,142,Yes,0.000033,68.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,69,138,79,13,Yes,0.000065,135.00,154,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,1,162,49,129,Yes,0.000043,81.00,82,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,57,163,3,72,Yes,0.000072,145.00,206,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,10,125,6,31,Yes,0.000033,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,14,44,58,106,Yes,0.000042,106.00,107,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,38,166,62,132,Yes,0.000028,58.00,59,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,7,150,82,5,Yes,0.000072,220.00,221,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,41,15,18,116,Yes,0.000066,124.00,202,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,58,84,10,166,Yes,0.000051,130.00,131,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,21,91,17,112,Yes,0.000013,25.00,29,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,24,17,22,14,Yes,0.000005,5.00,6,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,80,153,29,7,Yes,0.000070,197.00,198,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,72,167,35,4,Yes,0.000120,200.00,285,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,55,97,6,164,Yes,0.000046,116.00,117,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,18,34,57,123,Yes,0.000052,128.00,129,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,2,123,48,146,Yes,0.000030,69.00,74,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,41,39,29,91,Yes,0.000042,64.00,95,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,50,142,60,4,Yes,0.000074,148.00,185,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,33,29,66,164,Yes,0.000073,168.00,169,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,18,61,1,90,Yes,0.000029,46.00,87,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,32,164,24,162,Yes,0.000008,10.00,11,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,79,132,10,1,Yes,0.000070,200.00,201,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,13,125,46,15,Yes,0.000051,143.00,144,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,56,24,79,97,Yes,0.000038,96.00,109,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,39,161,76,9,Yes,0.000085,189.00,262,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,52,48,69,80,Yes,0.000021,49.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,75,7,43,8,Yes,0.000017,33.00,34,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,5,63,58,26,Yes,0.000034,90.00,91,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,20,165,74,19,Yes,0.000069,200.00,201,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,69,51,15,84,Yes,0.000034,87.00,88,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,29,81,16,37,Yes,0.000024,57.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,39,162,81,19,Yes,0.000064,185.00,186,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,41,91,3,159,Yes,0.000042,106.00,107,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,50,63,53,40,Yes,0.000011,26.00,27,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,2,34,43,9,Yes,0.000030,66.00,67,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,48,16,43,25,Yes,0.000009,14.00,15,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,37,150,5,23,Yes,0.000053,159.00,160,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,38,59,58,23,Yes,0.000024,56.00,57,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,42,12,78,73,Yes,0.000038,97.00,98,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,14,131,5,32,Yes,0.000035,108.00,109,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,2,36,78,147,Yes,0.000065,187.00,188,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,30,130,66,19,Yes,0.000051,147.00,148,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,24,168,63,3,Yes,0.000081,204.00,248,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,46,163,76,72,Yes,0.000061,121.00,182,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,75,4,4,158,Yes,0.000084,225.00,226,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,62,129,18,20,Yes,0.000056,153.00,154,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,34,166,10,163,Yes,0.000015,27.00,28,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,74,6,78,128,Yes,0.000043,126.00,127,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,1,105,6,149,Yes,0.000019,49.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,31,109,30,111,Yes,0.000003,3.00,4,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,1,110,25,38,Yes,0.000033,96.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,11,17,21,53,Yes,0.000024,46.00,47,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,9,128,6,144,Yes,0.000012,19.00,20,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,66,104,74,79,Yes,0.000019,33.00,34,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,21,120,69,20,Yes,0.000066,148.00,149,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,17,152,46,61,Yes,0.000043,120.00,121,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,81,63,13,10,Yes,0.000060,121.00,122,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,30,148,82,7,Yes,0.000074,193.00,194,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,63,133,75,13,Yes,0.000062,132.00,151,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,23,14,22,28,Yes,0.000010,15.00,16,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,37,10,40,160,Yes,0.000073,153.00,222,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,68,10,41,46,Yes,0.000053,63.00,172,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,26,140,32,132,Yes,0.000008,14.00,15,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,17,48,65,130,Yes,0.000047,130.00,131,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,30,3,24,160,Yes,0.000056,163.00,164,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,62,18,19,153,Yes,0.000063,178.00,179,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,52,9,6,48,Yes,0.000034,85.00,86,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,34,41,77,103,Yes,0.000060,105.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,4,165,73,12,Yes,0.000083,222.00,223,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,74,133,1,1,Yes,0.000068,205.00,206,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,70,158,37,137,Yes,0.000028,54.00,55,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,13,6,42,166,Yes,0.000065,189.00,190,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,80,8,24,166,Yes,0.000084,214.00,215,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,68,9,27,167,Yes,0.000072,199.00,200,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,50,19,36,96,Yes,0.000036,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,33,128,49,6,Yes,0.000051,138.00,139,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,17,32,82,121,Yes,0.000070,154.00,155,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,31,18,48,109,Yes,0.000051,108.00,149,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,38,80,61,5,Yes,0.000039,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,74,91,16,153,Yes,0.000048,120.00,121,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,17,146,9,118,Yes,0.000021,36.00,37,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,63,23,11,120,Yes,0.000066,149.00,150,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,32,159,49,54,Yes,0.000052,122.00,123,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,9,33,11,166,Yes,0.000054,135.00,154,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,11,145,9,143,Yes,0.000005,4.00,5,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,26,51,70,105,Yes,0.000038,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,63,168,62,24,Yes,0.000049,145.00,146,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,45,7,74,166,Yes,0.000065,188.00,189,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,81,64,33,4,Yes,0.000045,108.00,109,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,38,15,53,109,Yes,0.000038,109.00,110,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,6,80,11,97,Yes,0.000017,22.00,25,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,54,143,33,167,Yes,0.000027,45.00,46,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,50,23,69,21,Yes,0.000015,21.00,22,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,46,54,20,48,Yes,0.000018,32.00,33,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,46,168,63,7,Yes,0.000073,178.00,222,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,30,81,46,142,Yes,0.000029,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,53,160,62,32,Yes,0.000047,137.00,138,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,46,164,21,66,Yes,0.000045,123.00,124,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,67,3,77,160,Yes,0.000056,167.00,168,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,1,7,60,164,Yes,0.000132,216.00,291,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,60,8,60,145,Yes,0.000058,139.00,140,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,21,27,19,24,Yes,0.000005,5.00,6,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,51,61,12,73,Yes,0.000023,51.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,48,132,33,146,Yes,0.000014,29.00,30,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,24,159,76,5,Yes,0.000094,206.00,275,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,73,32,1,163,Yes,0.000074,203.00,204,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,68,20,40,159,Yes,0.000065,167.00,168,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,36,36,4,11,Yes,0.000033,57.00,59,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,49,154,37,41,Yes,0.000053,125.00,126,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,73,161,12,24,Yes,0.000099,198.00,235,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,42,69,14,23,Yes,0.000030,74.00,75,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,21,147,34,18,Yes,0.000059,142.00,143,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,66,51,66,54,Yes,0.000003,3.00,4,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,14,15,16,159,Yes,0.000076,146.00,205,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,15,168,25,134,Yes,0.000029,44.00,45,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,42,110,36,97,Yes,0.000014,19.00,22,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,81,142,3,9,Yes,0.000107,211.00,248,0.00,0.00
