Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,133,157,58,138,Yes,0.000032,96.00,19,0.38,0.00
lak303d.map,lak303d-even-1.scen,68,29,45,46,Yes,0.000042,54.00,35,0.38,0.00
lak303d.map,lak303d-even-1.scen,121,147,111,189,Yes,0.000029,56.00,24,0.38,0.00
lak303d.map,lak303d-even-1.scen,107,94,154,170,Yes,0.000179,351.00,171,0.38,0.00
lak303d.map,lak303d-even-1.scen,62,52,68,131,Yes,0.000202,319.00,202,0.38,0.00
lak303d.map,lak303d-even-1.scen,66,52,55,165,Yes,0.000229,338.00,229,0.38,0.00
lak303d.map,lak303d-even-1.scen,133,19,86,44,Yes,0.000025,72.00,12,0.38,0.00
lak303d.map,lak303d-even-1.scen,159,102,71,72,Yes,0.000090,222.00,82,0.38,0.00
lak303d.map,lak303d-even-1.scen,131,61,85,4,Yes,0.000065,141.00,61,0.38,0.00
lak303d.map,lak303d-even-1.scen,25,96,102,177,Yes,0.000120,176.00,110,0.38,0.00
lak303d.map,lak303d-even-1.scen,85,98,30,38,Yes,0.000056,117.00,38,0.38,0.00
lak303d.map,lak303d-even-1.scen,133,177,146,167,Yes,0.000013,23.00,8,0.38,0.00
lak303d.map,lak303d-even-1.scen,121,19,172,77,Yes,0.000025,117.00,23,0.38,0.00
lak303d.map,lak303d-even-1.scen,23,159,82,35,Yes,0.000335,353.00,232,0.38,0.00
lak303d.map,lak303d-even-1.scen,156,91,97,80,Yes,0.000191,244.00,177,0.38,0.00
lak303d.map,lak303d-even-1.scen,78,80,189,106,Yes,0.000104,271.00,105,0.38,0.00
lak303d.map,lak303d-even-1.scen,102,18,59,60,Yes,0.000022,89.00,16,0.38,0.00
lak303d.map,lak303d-even-1.scen,146,152,138,135,Yes,0.000018,25.00,12,0.38,0.00
lak303d.map,lak303d-even-1.scen,113,100,54,81,Yes,0.000233,482.00,238,0.38,0.00
lak303d.map,lak303d-even-1.scen,88,183,139,33,Yes,0.000112,241.00,101,0.38,0.00
lak303d.map,lak303d-even-1.scen,51,81,91,88,Yes,0.000321,445.00,307,0.38,0.00
lak303d.map,lak303d-even-1.scen,84,174,135,20,Yes,0.000116,245.00,106,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,183,91,20,Yes,0.000277,285.00,266,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,148,109,53,Yes,0.000232,218.00,199,0.38,0.00
lak303d.map,lak303d-even-1.scen,44,34,54,147,Yes,0.000215,367.00,218,0.38,0.00
lak303d.map,lak303d-even-1.scen,4,93,84,15,Yes,0.000263,414.00,254,0.38,0.00
lak303d.map,lak303d-even-1.scen,114,110,49,27,Yes,0.000065,148.00,55,0.38,0.00
lak303d.map,lak303d-even-1.scen,145,166,130,135,Yes,0.000036,46.00,26,0.38,0.00
lak303d.map,lak303d-even-1.scen,126,28,103,27,Yes,0.000013,38.00,10,0.38,0.00
lak303d.map,lak303d-even-1.scen,169,80,46,83,Yes,0.000120,250.00,102,0.38,0.03
lak303d.map,lak303d-even-1.scen,8,91,136,42,Yes,0.000087,305.00,84,0.38,0.00
lak303d.map,lak303d-even-1.scen,96,96,169,97,Yes,0.000101,290.00,97,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,74,100,104,Yes,0.000025,51.00,23,0.38,0.00
lak303d.map,lak303d-even-1.scen,72,74,90,114,Yes,0.000027,58.00,22,0.38,0.00
lak303d.map,lak303d-even-1.scen,131,58,96,84,Yes,0.000107,191.00,101,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,42,90,46,Yes,0.000003,7.00,2,0.38,0.00
lak303d.map,lak303d-even-1.scen,107,28,80,176,Yes,0.000237,273.00,231,0.38,0.00
lak303d.map,lak303d-even-1.scen,144,153,55,40,Yes,0.000251,260.00,225,0.38,0.00
lak303d.map,lak303d-even-1.scen,10,97,46,42,Yes,0.000275,431.00,269,0.38,0.00
lak303d.map,lak303d-even-1.scen,83,152,44,35,Yes,0.000299,326.00,290,0.38,0.00
lak303d.map,lak303d-even-1.scen,170,146,126,63,Yes,0.000047,145.00,39,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,142,107,153,Yes,0.000012,31.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,37,39,140,36,Yes,0.000073,142.00,70,0.38,0.00
lak303d.map,lak303d-even-1.scen,36,135,48,137,Yes,0.000009,18.00,5,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,16,21,92,Yes,0.000245,330.00,212,0.38,0.00
lak303d.map,lak303d-even-1.scen,174,76,135,167,Yes,0.000053,136.00,45,0.38,0.00
lak303d.map,lak303d-even-1.scen,120,24,169,87,Yes,0.000028,120.00,25,0.38,0.00
lak303d.map,lak303d-even-1.scen,180,97,86,165,Yes,0.000143,200.00,131,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,51,129,184,Yes,0.000226,299.00,204,0.38,0.00
lak303d.map,lak303d-even-1.scen,34,38,164,93,Yes,0.000122,235.00,119,0.38,0.00
lak303d.map,lak303d-even-1.scen,14,89,88,107,Yes,0.000330,486.00,320,0.38,0.00
lak303d.map,lak303d-even-1.scen,171,150,66,9,Yes,0.000186,292.00,188,0.38,0.00
lak303d.map,lak303d-even-1.scen,149,92,52,33,Yes,0.000084,206.00,80,0.38,0.00
lak303d.map,lak303d-even-1.scen,27,84,60,47,Yes,0.000274,408.00,253,0.38,0.00
lak303d.map,lak303d-even-1.scen,62,173,94,99,Yes,0.000358,408.00,335,0.38,0.00
lak303d.map,lak303d-even-1.scen,89,3,59,124,Yes,0.000208,385.00,209,0.38,0.00
lak303d.map,lak303d-even-1.scen,144,139,48,156,Yes,0.000045,119.00,35,0.38,0.00
lak303d.map,lak303d-even-1.scen,156,69,78,25,Yes,0.000053,162.00,48,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,154,137,152,Yes,0.000020,35.00,14,0.38,0.00
lak303d.map,lak303d-even-1.scen,124,123,81,145,Yes,0.000187,415.00,188,0.38,0.00
lak303d.map,lak303d-even-1.scen,71,169,124,127,Yes,0.000356,453.00,342,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,189,60,62,Yes,0.000293,388.00,266,0.38,0.00
lak303d.map,lak303d-even-1.scen,118,160,116,150,Yes,0.000009,18.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,32,91,59,152,Yes,0.000043,90.00,38,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,166,50,30,Yes,0.000338,358.00,316,0.38,0.00
lak303d.map,lak303d-even-1.scen,142,162,149,169,Yes,0.000013,14.00,9,0.38,0.00
lak303d.map,lak303d-even-1.scen,88,190,100,82,Yes,0.000337,408.00,322,0.38,0.00
lak303d.map,lak303d-even-1.scen,85,171,75,20,Yes,0.000309,335.00,284,0.38,0.00
lak303d.map,lak303d-even-1.scen,108,48,16,89,Yes,0.000212,363.00,216,0.38,0.00
lak303d.map,lak303d-even-1.scen,124,163,113,36,Yes,0.000136,222.00,124,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,59,52,62,Yes,0.000006,8.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,74,146,69,145,Yes,0.000005,6.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,107,91,112,152,Yes,0.000201,342.00,198,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,103,10,89,Yes,0.000212,559.00,221,0.38,0.00
lak303d.map,lak303d-even-1.scen,123,33,58,60,Yes,0.000022,92.00,15,0.38,0.00
lak303d.map,lak303d-even-1.scen,94,21,79,37,Yes,0.000029,31.00,23,0.38,0.00
lak303d.map,lak303d-even-1.scen,154,166,85,93,Yes,0.000312,324.00,300,0.38,0.00
lak303d.map,lak303d-even-1.scen,110,83,4,95,Yes,0.000215,546.00,216,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,99,55,113,Yes,0.000216,414.00,215,0.38,0.00
lak303d.map,lak303d-even-1.scen,151,79,143,90,Yes,0.000005,19.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,100,157,169,Yes,0.000176,358.00,173,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,93,67,139,Yes,0.000194,367.00,195,0.38,0.00
lak303d.map,lak303d-even-1.scen,7,97,132,68,Yes,0.000088,272.00,83,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,84,41,33,Yes,0.000326,425.00,297,0.38,0.00
lak303d.map,lak303d-even-1.scen,109,85,51,66,Yes,0.000010,79.00,6,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,155,156,116,Yes,0.000038,139.00,21,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,83,76,163,Yes,0.000201,380.00,205,0.38,0.00
lak303d.map,lak303d-even-1.scen,78,48,155,74,Yes,0.000066,151.00,59,0.38,0.00
lak303d.map,lak303d-even-1.scen,128,169,113,22,Yes,0.000158,248.00,148,0.38,0.00
lak303d.map,lak303d-even-1.scen,70,187,91,49,Yes,0.000290,313.00,269,0.38,0.00
lak303d.map,lak303d-even-1.scen,84,21,106,84,Yes,0.000102,131.00,87,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,74,28,148,Yes,0.000214,451.00,219,0.38,0.00
lak303d.map,lak303d-even-1.scen,153,115,43,115,Yes,0.000035,170.00,34,0.38,0.00
lak303d.map,lak303d-even-1.scen,128,67,108,42,Yes,0.000024,91.00,20,0.38,0.00
lak303d.map,lak303d-even-1.scen,98,79,107,188,Yes,0.000235,366.00,227,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,52,117,159,Yes,0.000201,289.00,200,0.38,0.00
lak303d.map,lak303d-even-1.scen,70,58,75,165,Yes,0.000211,316.00,212,0.38,0.00
lak303d.map,lak303d-even-1.scen,152,108,93,112,Yes,0.000357,283.00,322,0.38,0.00
lak303d.map,lak303d-even-1.scen,61,10,127,180,Yes,0.000204,302.00,198,0.38,0.00
lak303d.map,lak303d-even-1.scen,80,180,153,75,Yes,0.000070,182.00,58,0.38,0.00
lak303d.map,lak303d-even-1.scen,78,33,124,58,Yes,0.000101,123.00,87,0.38,0.00
lak303d.map,lak303d-even-1.scen,39,80,73,10,Yes,0.000279,408.00,270,0.38,0.00
lak303d.map,lak303d-even-1.scen,160,63,52,153,Yes,0.000065,210.00,56,0.38,0.00
lak303d.map,lak303d-even-1.scen,62,67,84,34,Yes,0.000027,55.00,20,0.38,0.00
lak303d.map,lak303d-even-1.scen,109,112,83,187,Yes,0.000293,447.00,291,0.38,0.00
lak303d.map,lak303d-even-1.scen,90,181,52,49,Yes,0.000266,378.00,253,0.38,0.00
lak303d.map,lak303d-even-1.scen,123,161,44,38,Yes,0.000288,312.00,277,0.38,0.00
lak303d.map,lak303d-even-1.scen,14,99,102,81,Yes,0.000324,464.00,314,0.38,0.00
lak303d.map,lak303d-even-1.scen,26,45,146,136,Yes,0.000231,327.00,229,0.38,0.00
lak303d.map,lak303d-even-1.scen,108,184,103,40,Yes,0.000172,251.00,161,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,145,73,145,Yes,0.000010,30.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,81,121,7,Yes,0.000056,142.00,51,0.38,0.00
lak303d.map,lak303d-even-1.scen,29,33,50,112,Yes,0.000197,402.00,206,0.38,0.00
lak303d.map,lak303d-even-1.scen,153,155,143,152,Yes,0.000006,13.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,99,169,147,153,Yes,0.000023,64.00,16,0.38,0.00
lak303d.map,lak303d-even-1.scen,76,68,40,174,Yes,0.000264,388.00,269,0.38,0.00
lak303d.map,lak303d-even-1.scen,45,177,88,16,Yes,0.000288,358.00,276,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,81,185,60,Yes,0.000078,289.00,71,0.38,0.00
lak303d.map,lak303d-even-1.scen,109,111,14,102,Yes,0.000209,556.00,212,0.38,0.00
lak303d.map,lak303d-even-1.scen,182,83,176,54,Yes,0.000013,37.00,9,0.38,0.00
lak303d.map,lak303d-even-1.scen,108,46,51,49,Yes,0.000008,60.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,45,136,63,Yes,0.000090,157.00,84,0.38,0.00
lak303d.map,lak303d-even-1.scen,17,96,113,113,Yes,0.000352,507.00,338,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,184,110,41,Yes,0.000170,246.00,159,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,27,159,164,Yes,0.000178,305.00,179,0.38,0.00
lak303d.map,lak303d-even-1.scen,115,6,126,183,Yes,0.000204,230.00,85,0.38,0.00
lak303d.map,lak303d-even-1.scen,92,79,140,118,Yes,0.000130,257.00,124,0.38,0.00
lak303d.map,lak303d-even-1.scen,141,129,112,114,Yes,0.000348,318.00,336,0.38,0.00
lak303d.map,lak303d-even-1.scen,38,22,117,49,Yes,0.000045,108.00,31,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,142,89,104,Yes,0.000329,410.00,316,0.38,0.00
lak303d.map,lak303d-even-1.scen,118,149,138,183,Yes,0.000035,64.00,27,0.38,0.00
lak303d.map,lak303d-even-1.scen,96,149,46,97,Yes,0.000028,102.00,23,0.38,0.00
lak303d.map,lak303d-even-1.scen,104,84,151,115,Yes,0.000119,272.00,111,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,88,77,78,Yes,0.000006,15.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,155,124,65,10,Yes,0.000099,238.00,99,0.38,0.00
lak303d.map,lak303d-even-1.scen,66,162,65,169,Yes,0.000010,8.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,83,39,114,Yes,0.000026,39.00,21,0.38,0.00
lak303d.map,lak303d-even-1.scen,22,148,107,38,Yes,0.000231,311.00,209,0.38,0.00
lak303d.map,lak303d-even-1.scen,38,171,138,77,Yes,0.000137,210.00,133,0.38,0.00
lak303d.map,lak303d-even-1.scen,91,111,12,96,Yes,0.000220,546.00,218,0.38,0.00
lak303d.map,lak303d-even-1.scen,146,155,169,82,Yes,0.000056,110.00,49,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,45,90,142,Yes,0.000187,230.00,185,0.38,0.00
lak303d.map,lak303d-even-1.scen,32,49,55,156,Yes,0.000219,364.00,218,0.38,0.00
lak303d.map,lak303d-even-1.scen,124,15,53,157,Yes,0.000205,265.00,189,0.38,0.00
lak303d.map,lak303d-even-1.scen,66,140,168,85,Yes,0.000034,167.00,29,0.38,0.00
lak303d.map,lak303d-even-1.scen,41,145,126,20,Yes,0.000142,266.00,133,0.38,0.00
lak303d.map,lak303d-even-1.scen,186,61,149,158,Yes,0.000053,154.00,45,0.38,0.00
lak303d.map,lak303d-even-1.scen,42,69,30,149,Yes,0.000052,118.00,45,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,144,40,119,Yes,0.000023,98.00,15,0.38,0.00
lak303d.map,lak303d-even-1.scen,57,36,39,115,Yes,0.000198,379.00,206,0.38,0.00
lak303d.map,lak303d-even-1.scen,150,75,35,89,Yes,0.000099,241.00,95,0.38,0.00
lak303d.map,lak303d-even-1.scen,77,158,77,159,Yes,0.000004,1.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,24,130,158,Yes,0.000071,173.00,63,0.38,0.00
lak303d.map,lak303d-even-1.scen,89,169,105,102,Yes,0.000343,437.00,346,0.38,0.00
lak303d.map,lak303d-even-1.scen,146,167,125,170,Yes,0.000017,32.00,13,0.38,0.00
lak303d.map,lak303d-even-1.scen,63,186,149,97,Yes,0.000064,175.00,58,0.38,0.00
lak303d.map,lak303d-even-1.scen,113,46,119,175,Yes,0.000151,227.00,143,0.38,0.00
lak303d.map,lak303d-even-1.scen,117,158,46,137,Yes,0.000030,94.00,18,0.38,0.00
lak303d.map,lak303d-even-1.scen,71,35,104,146,Yes,0.000199,258.00,193,0.38,0.00
lak303d.map,lak303d-even-1.scen,30,83,146,120,Yes,0.000059,203.00,52,0.38,0.00
lak303d.map,lak303d-even-1.scen,77,35,43,21,Yes,0.000099,76.00,92,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,174,109,182,Yes,0.000008,11.00,6,0.38,0.00
lak303d.map,lak303d-even-1.scen,40,99,85,48,Yes,0.000246,352.00,240,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,126,87,171,Yes,0.000287,467.00,290,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,137,92,18,Yes,0.000260,321.00,247,0.38,0.00
lak303d.map,lak303d-even-1.scen,97,97,144,87,Yes,0.000100,255.00,96,0.38,0.00
lak303d.map,lak303d-even-1.scen,134,16,72,14,Yes,0.000065,114.00,64,0.38,0.00
lak303d.map,lak303d-even-1.scen,94,81,157,162,Yes,0.000166,320.00,161,0.38,0.00
lak303d.map,lak303d-even-1.scen,71,146,106,48,Yes,0.000271,255.00,247,0.38,0.00
lak303d.map,lak303d-even-1.scen,179,90,53,33,Yes,0.000092,233.00,79,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,87,33,33,Yes,0.000389,424.00,299,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,22,183,58,Yes,0.000117,199.00,112,0.38,0.00
lak303d.map,lak303d-even-1.scen,100,92,39,105,Yes,0.000208,500.00,209,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,95,68,188,Yes,0.000260,405.00,260,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,100,108,34,Yes,0.000058,126.00,53,0.38,0.00
lak303d.map,lak303d-even-1.scen,116,177,115,43,Yes,0.000166,241.00,155,0.38,0.00
lak303d.map,lak303d-even-1.scen,138,139,175,97,Yes,0.000018,79.00,16,0.38,0.00
lak303d.map,lak303d-even-1.scen,34,106,157,101,Yes,0.000066,206.00,58,0.38,0.00
lak303d.map,lak303d-even-1.scen,21,99,108,112,Yes,0.000348,494.00,338,0.38,0.00
lak303d.map,lak303d-even-1.scen,122,123,59,140,Yes,0.000194,440.00,193,0.38,0.00
lak303d.map,lak303d-even-1.scen,107,185,114,90,Yes,0.000333,386.00,326,0.38,0.00
lak303d.map,lak303d-even-1.scen,110,99,46,77,Yes,0.000227,486.00,235,0.38,0.00
lak303d.map,lak303d-even-1.scen,44,168,126,124,Yes,0.000349,484.00,341,0.38,0.00
lak303d.map,lak303d-even-1.scen,73,75,86,92,Yes,0.000016,30.00,5,0.38,0.00
lak303d.map,lak303d-even-1.scen,27,43,188,97,Yes,0.000136,265.00,117,0.38,0.00
lak303d.map,lak303d-even-1.scen,71,40,157,78,Yes,0.000068,158.00,61,0.38,0.00
lak303d.map,lak303d-even-1.scen,142,48,7,98,Yes,0.000179,299.00,176,0.38,0.00
lak303d.map,lak303d-even-1.scen,137,41,80,95,Yes,0.000076,165.00,70,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,48,145,89,Yes,0.000130,193.00,119,0.38,0.00
lak303d.map,lak303d-even-1.scen,116,120,34,104,Yes,0.000202,550.00,205,0.38,0.00
lak303d.map,lak303d-even-1.scen,41,111,42,118,Yes,0.000006,8.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,97,80,43,69,Yes,0.000223,465.00,231,0.38,0.00
lak303d.map,lak303d-even-1.scen,70,183,116,120,Yes,0.000369,453.00,360,0.38,0.00
lak303d.map,lak303d-even-1.scen,42,173,38,47,Yes,0.000302,388.00,266,0.38,0.00
lak303d.map,lak303d-even-1.scen,184,98,87,49,Yes,0.000043,196.00,39,0.38,0.00
lak303d.map,lak303d-even-1.scen,131,49,50,120,Yes,0.000100,226.00,93,0.38,0.00
lak303d.map,lak303d-even-1.scen,74,76,44,144,Yes,0.000215,368.00,213,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,104,143,172,Yes,0.000176,332.00,166,0.38,0.00
lak303d.map,lak303d-even-1.scen,20,147,17,98,Yes,0.000050,124.00,44,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,156,90,25,Yes,0.000271,303.00,255,0.38,0.00
lak303d.map,lak303d-even-1.scen,26,48,39,36,Yes,0.000019,25.00,15,0.38,0.00
lak303d.map,lak303d-even-1.scen,71,71,182,75,Yes,0.000103,217.00,97,0.38,0.00
lak303d.map,lak303d-even-1.scen,91,97,85,146,Yes,0.000192,353.00,194,0.38,0.00
lak303d.map,lak303d-even-1.scen,118,40,139,114,Yes,0.000047,135.00,37,0.38,0.00
lak303d.map,lak303d-even-1.scen,166,112,171,100,Yes,0.000011,17.00,8,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,98,121,123,Yes,0.000338,491.00,334,0.38,0.00
lak303d.map,lak303d-even-1.scen,23,156,71,7,Yes,0.000311,395.00,299,0.38,0.00
lak303d.map,lak303d-even-1.scen,77,181,101,17,Yes,0.000232,292.00,219,0.38,0.00
lak303d.map,lak303d-even-1.scen,34,101,95,84,Yes,0.000320,438.00,312,0.38,0.00
lak303d.map,lak303d-even-1.scen,105,106,45,98,Yes,0.000445,462.00,217,0.38,0.00
lak303d.map,lak303d-even-1.scen,157,111,142,163,Yes,0.000050,73.00,31,0.38,0.00
