Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-10.map,random-64-64-10-even-1.scen,28,32,20,17,Yes,0.000189,25.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,48,24,27,58,Yes,0.000635,57.00,175,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,50,35,52,37,Yes,0.000019,4.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,34,62,7,8,Yes,0.000979,85.00,247,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,59,61,18,18,Yes,0.000968,86.00,268,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,55,61,58,53,Yes,0.000054,11.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,25,52,25,45,Yes,0.000128,7.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,38,62,46,7,Yes,0.000763,63.00,269,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,61,47,53,11,Yes,0.000408,46.00,132,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,34,43,36,41,Yes,0.000073,4.00,11,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,5,10,42,51,Yes,0.000860,78.00,312,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,23,33,45,47,Yes,0.000264,36.00,103,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,6,38,41,4,Yes,0.000538,71.00,205,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,31,55,0,44,Yes,0.000275,42.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,63,61,14,8,Yes,0.001284,106.00,378,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,32,0,47,58,Yes,0.000883,79.00,272,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,16,62,45,44,Yes,0.000583,47.00,149,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,16,14,19,13,Yes,0.000007,4.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,2,34,10,36,Yes,0.000017,10.00,8,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,22,62,19,50,Yes,0.000396,17.00,79,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,50,56,59,37,Yes,0.000132,28.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,35,35,58,31,Yes,0.000077,27.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,57,29,12,42,Yes,0.000339,58.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,16,59,3,23,Yes,0.000485,49.00,131,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,4,5,3,6,Yes,0.000010,2.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,63,19,21,19,Yes,0.000075,48.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,60,56,20,3,Yes,0.001025,97.00,358,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,27,50,57,11,Yes,0.000547,71.00,198,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,27,2,15,14,Yes,0.000347,24.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,52,18,41,26,Yes,0.000081,19.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,52,14,25,29,Yes,0.000230,42.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,43,8,48,41,Yes,0.000334,38.00,110,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,49,55,16,0,Yes,0.001192,90.00,295,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,4,61,27,7,Yes,0.001086,79.00,299,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,36,57,48,47,Yes,0.000286,22.00,72,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,43,31,36,57,Yes,0.000484,35.00,119,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,63,46,1,19,Yes,0.000476,89.00,203,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,46,45,34,44,Yes,0.000018,13.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,29,53,47,32,Yes,0.000472,39.00,120,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,58,55,25,22,Yes,0.000470,66.00,176,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,57,49,52,59,Yes,0.000087,15.00,34,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,49,57,38,25,Yes,0.000799,47.00,195,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,20,6,9,14,Yes,0.000080,19.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,60,59,46,6,Yes,0.000654,73.00,244,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,25,15,7,59,Yes,0.000647,66.00,228,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,1,54,41,59,Yes,0.000380,47.00,74,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,0,63,39,0,Yes,0.001054,102.00,326,0.21,0.01
random-64-64-10.map,random-64-64-10-even-1.scen,41,10,50,63,Yes,0.000452,64.00,201,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,51,44,39,9,Yes,0.000656,51.00,178,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,19,43,10,46,Yes,0.000042,12.00,13,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,3,17,25,26,Yes,0.000072,31.00,38,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,16,0,59,59,Yes,0.000749,106.00,280,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,46,16,29,6,Yes,0.000107,27.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,52,40,2,43,Yes,0.000097,53.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,2,45,29,52,Yes,0.000219,34.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,27,11,46,58,Yes,0.000456,66.00,213,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,17,45,31,31,Yes,0.000201,28.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,43,21,12,16,Yes,0.000138,38.00,53,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,16,50,62,43,Yes,0.000175,53.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,1,47,18,30,Yes,0.000226,34.00,64,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,37,4,39,3,Yes,0.000006,3.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,40,52,40,55,Yes,0.000043,5.00,16,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,57,42,6,16,Yes,0.000378,79.00,177,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,60,28,16,22,Yes,0.000099,50.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,56,35,32,11,Yes,0.000310,50.00,129,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,63,6,60,9,Yes,0.000012,6.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,30,57,5,55,Yes,0.000100,29.00,38,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,10,34,6,31,Yes,0.000022,7.00,10,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,39,4,34,43,Yes,0.000613,50.00,198,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,36,41,46,27,Yes,0.000206,24.00,74,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,42,41,16,9,Yes,0.000420,58.00,164,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,48,22,62,61,Yes,0.000408,55.00,140,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,12,16,5,9,Yes,0.000058,14.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,61,34,5,8,Yes,0.000461,84.00,173,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,34,63,30,9,Yes,0.000943,62.00,252,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,3,20,63,61,Yes,0.001029,101.00,383,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,12,55,13,55,Yes,0.000005,1.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,30,26,15,0,Yes,0.000578,41.00,128,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,61,50,63,44,Yes,0.000038,8.00,12,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,7,4,31,15,Yes,0.000274,35.00,76,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,4,59,28,7,Yes,0.000996,76.00,302,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,35,29,29,42,Yes,0.000172,19.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,53,49,52,51,Yes,0.000013,3.00,4,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,10,35,41,60,Yes,0.000562,56.00,173,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,48,57,1,8,Yes,0.000612,98.00,263,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,18,0,41,56,Yes,0.000934,79.00,299,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,0,62,41,2,Yes,0.001347,101.00,419,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,5,14,16,35,Yes,0.000249,32.00,102,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,5,62,49,13,Yes,0.000979,93.00,338,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,24,9,37,16,Yes,0.000080,20.00,29,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,13,48,15,59,Yes,0.000201,13.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,48,38,50,44,Yes,0.000076,10.00,29,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,56,42,11,7,Yes,0.000492,82.00,202,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,39,0,9,58,Yes,0.001052,92.00,258,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,53,33,14,48,Yes,0.000264,54.00,89,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,27,40,18,44,Yes,0.000061,13.00,17,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,5,28,62,35,Yes,0.000169,64.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,2,24,54,3,Yes,0.000379,73.00,167,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,53,18,53,18,Yes,0.000005,0.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,8,13,40,53,Yes,0.000691,72.00,261,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,43,5,9,61,Yes,0.000974,94.00,319,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,50,51,54,10,Yes,0.000591,51.00,207,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,45,47,60,60,Yes,0.000167,28.00,55,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,44,16,26,15,Yes,0.000012,19.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,4,27,54,4,Yes,0.000508,73.00,213,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,5,53,3,53,Yes,0.000006,2.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,1,59,43,31,Yes,0.000494,70.00,178,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,11,47,58,19,Yes,0.000481,75.00,182,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,27,51,21,11,Yes,0.000801,54.00,260,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,32,60,13,1,Yes,0.001234,86.00,354,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,44,58,33,14,Yes,0.000800,59.00,228,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,42,59,11,4,Yes,0.001021,88.00,315,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,11,17,63,37,Yes,0.000459,72.00,161,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,22,55,59,23,Yes,0.000840,69.00,269,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,1,31,48,19,Yes,0.000283,59.00,99,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,43,19,22,38,Yes,0.000284,40.00,81,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,59,62,17,4,Yes,0.001062,102.00,352,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,36,5,23,60,Yes,0.001228,74.00,344,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,4,55,62,47,Yes,0.000263,66.00,74,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,21,7,50,47,Yes,0.000779,69.00,267,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,12,9,60,10,Yes,0.000236,55.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,63,2,3,38,Yes,0.000356,98.00,157,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,24,59,27,36,Yes,0.000338,26.00,94,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,9,3,42,41,Yes,0.000563,71.00,250,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,59,29,7,61,Yes,0.000500,84.00,155,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,4,36,60,39,Yes,0.000089,61.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,43,33,47,54,Yes,0.000287,27.00,88,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,63,30,0,6,Yes,0.000413,91.00,161,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,36,15,36,47,Yes,0.000486,36.00,162,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,15,5,47,63,Yes,0.001032,94.00,404,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,53,46,45,54,Yes,0.000150,18.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,25,6,44,46,Yes,0.000640,59.00,268,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,24,58,17,39,Yes,0.000584,30.00,118,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,0,50,19,48,Yes,0.000018,21.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,11,0,41,62,Yes,0.001131,92.00,335,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,1,62,60,34,Yes,0.001004,87.00,280,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,63,10,38,13,Yes,0.000023,28.00,9,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,30,52,11,24,Yes,0.000518,49.00,132,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,41,26,34,50,Yes,0.000368,33.00,114,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,6,19,44,48,Yes,0.000569,67.00,244,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,39,2,54,60,Yes,0.000592,73.00,245,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,22,58,36,56,Yes,0.000037,16.00,9,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,10,2,11,59,Yes,0.000964,62.00,233,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,34,54,6,49,Yes,0.000226,35.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,63,21,52,55,Yes,0.000353,49.00,136,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,52,49,0,21,Yes,0.000351,80.00,149,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,62,8,57,0,Yes,0.000035,13.00,12,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,35,55,60,32,Yes,0.000574,48.00,168,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,39,1,25,52,Yes,0.001082,67.00,199,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,21,53,24,44,Yes,0.000249,12.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,17,44,5,12,Yes,0.000348,46.00,109,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,0,6,56,48,Yes,0.000554,98.00,251,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,60,2,62,0,Yes,0.000024,4.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,30,11,38,9,Yes,0.000024,10.00,8,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,51,14,23,55,Yes,0.000670,71.00,203,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,30,16,8,3,Yes,0.000226,35.00,72,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,61,0,31,50,Yes,0.000947,84.00,292,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,27,30,58,4,Yes,0.000564,57.00,161,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,47,33,47,40,Yes,0.000119,7.00,25,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,12,55,58,16,Yes,0.000723,85.00,234,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,38,59,39,1,Yes,0.001255,65.00,314,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,8,40,60,41,Yes,0.000190,57.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,29,2,43,13,Yes,0.000325,25.00,76,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,13,50,13,7,Yes,0.000870,51.00,278,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,56,4,25,38,Yes,0.000621,67.00,167,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,62,46,63,46,Yes,0.000005,1.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,31,54,31,47,Yes,0.000188,7.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,51,50,21,8,Yes,0.000824,76.00,230,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,1,6,3,3,Yes,0.000026,5.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,44,12,25,63,Yes,0.000980,74.00,231,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,35,52,15,24,Yes,0.000660,50.00,152,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,10,7,39,41,Yes,0.000670,63.00,204,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,30,59,34,50,Yes,0.000212,13.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,5,49,55,4,Yes,0.001004,97.00,314,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,23,37,26,17,Yes,0.000266,23.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,23,35,24,50,Yes,0.000261,18.00,65,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,9,60,31,11,Yes,0.000786,71.00,271,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,18,5,62,63,Yes,0.000973,102.00,376,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,51,40,24,16,Yes,0.000375,53.00,106,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,3,51,26,8,Yes,0.000665,70.00,281,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,30,39,15,5,Yes,0.000403,49.00,141,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,13,25,15,27,Yes,0.000042,4.00,12,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,7,61,62,22,Yes,0.001011,94.00,383,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,2,18,14,3,Yes,0.000208,27.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,15,33,14,56,Yes,0.000302,28.00,91,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,45,22,59,58,Yes,0.000307,50.00,127,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,11,6,16,53,Yes,0.000538,56.00,201,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,15,23,49,8,Yes,0.000194,49.00,100,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,58,22,51,1,Yes,0.000130,30.00,72,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,33,12,35,37,Yes,0.000357,29.00,102,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,4,52,58,6,Yes,0.000809,100.00,234,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,4,0,34,29,Yes,0.000665,59.00,197,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,61,59,45,17,Yes,0.000881,66.00,303,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,14,12,12,11,Yes,0.000010,3.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,55,22,2,62,Yes,0.000664,95.00,265,0.21,0.00
